smiles,canonical_smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_candidate,is_star,is_validated,validated_label,x,y
O=C(c1nnn(C23SSSC2ON=C3c2cc(I)cs2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C23SSSC2ON=C3c2cc(I)cs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,2.8322,14.2372675,42.5,15.006002400960385,2.9851233742710814,one>10-other<5,True,True,False,,-2.5900176,-8.714786
O=C(c1nnn(C23CC4CC(CC2C4)C3)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C23CC4CC(CC2C4)C3)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.875283,22.477419,42.5,4.303674132680552,1.8907864822024272,both<5,True,False,False,,9.123837,8.015186
O=C(c1nnn(CCNC[SH](=O)=O)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCNC[SH](=O)=O)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,29.281906,250.0,16.988548121642488,8.537695599459953,both<5,True,False,False,,-5.994214,-47.04972
[C-][N+]=Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,[C-][N+]=Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,11.124961,16.617321,250.0,22.471988890567793,15.044542980183147,both>10,True,False,False,,33.536438,28.896889
[N-]=Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,[N-]=Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,9.972353,16.617321,250.0,25.06930911892108,15.044542980183147,both>10,True,False,False,,32.389194,27.288685
O=C(c1nnn(CCN=Nc2ccncc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCN=Nc2ccncc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.388913,25.130816,42.5,3.430486597169582,1.691150816591073,both<5,True,False,False,,5.562316,-46.16737
O=C(c1nnn(NSCc2ccc3ccccc3c2Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(NSCc2ccc3ccccc3c2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,24.070057,25.981153,42.5,1.765679242055804,1.6358011517040834,both<5,False,False,False,,-21.83299,-11.61427
O=C(c1nnn(-c2cc(Cl)on2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cc(Cl)on2)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.5195906,12.132093,42.5,12.075268072371827,3.503105358654933,one>10-other<5,True,True,False,,-12.073972,14.236662
O=C(c1nnn(-c2ccccc2SC2CCNS2(=O)=O)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccccc2SC2CCNS2(=O)=O)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.829126,22.741465,42.5,3.3127743854101985,1.8688329885519688,both<5,True,False,False,,-25.257675,15.616181
O=C(c1nnn(-c2cccc3[nH]cnc23)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cccc3[nH]cnc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.688135,20.19103,42.5,2.5467195705212116,2.104895094504837,both<5,True,False,False,,-30.540916,14.9149065
O=C(c1nnn([N+]([O-])=S)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([N+]([O-])=S)c1-c1ccc(Br)cc1)N1CCC1,中毒,52.13683,47.18668,42.5,0.8151627170274832,0.9006779031709795,both<5,False,False,False,,14.5695715,9.889221
O=C(c1nnn([14C]c2ccc(Cl)cc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([14C]c2ccc(Cl)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.096299,15.842161,42.5,4.672229881625483,2.6827148139701396,both<5,True,False,False,,-1.7692996,1.136778
N=[N+]=NCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,N=[N+]=NCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,9.154928,16.09387,250.0,27.30769701301856,15.533864757202588,both>10,True,False,False,,5.8667707,-35.91324
O=C(c1nnn(-c2sccc2-c2ccc([N+](=O)[O-])cc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2sccc2-c2ccc([N+](=O)[O-])cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.2969513,30.944326,42.5,9.89073346025588,1.3734343414039782,one>5-other<=5,True,True,False,,-21.144455,24.756546
O=C(c1nnn(COc2ccc(CSP(=O)(O)OS(=O)(=O)O)cc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(COc2ccc(CSP(=O)(O)OS(=O)(=O)O)cc2)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.449985,14.419208,250.0,29.585851335830775,17.33798416667545,both>10,True,False,False,,-7.57947,-35.46971
O=C(c1nnn([IH]c2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([IH]c2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,52.13683,60.556,42.5,0.8151627170274832,0.7018297113415681,both<5,False,False,False,,-3.4880915,6.434329
O=C(c1nnn(Cc2cnccn2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2cnccn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.425508,11.840641,42.5,5.044206236585378,3.589332705889825,one>5-other<=5,True,False,False,,-1.3920119,-28.418667
N#Cc1ccccc1-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,N#Cc1ccccc1-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,11.923352,33.2783,42.5,3.5644338940928693,1.2771085061436431,both<5,True,False,False,,-25.05097,16.96743
O=C(c1nnn([SH](CI)c2ccc(I)nc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([SH](CI)c2ccc(I)nc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.128932,65.863365,42.5,2.8091870596020923,0.6452752603818527,both<5,True,False,False,,7.1266994,-2.1542635
O=C(c1nnn(-c2cc(Br)c(O)cc2Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cc(Br)c(O)cc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.971778,28.409443,42.5,6.096005925604631,1.4959814594041847,one>5-other<=5,True,False,False,,-27.794113,11.548642
O=C(c1nnn(C2=NCCSC2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2=NCCSC2)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.384396,24.869268,250.0,26.639967026114412,10.052567691176113,both>10,True,False,False,,-19.56804,1.4332534
O=C(c1nnn(CCC(F)Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCC(F)Br)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,20.66404,250.0,16.988548121642488,12.098311849957705,both>10,True,False,False,,-3.3368282,-43.8779
O=C(c1nnn(CCc2ccsc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCc2ccsc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,23.908426,42.5,2.8880531806792233,1.7776159752214555,both<5,True,False,False,,-6.5907874,-38.129787
O=C(c1nnn(C=CNc2ccco2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=CNc2ccco2)c1-c1ccc(Br)cc1)N1CCC1,低毒,17.840372,22.538069,250.0,14.013160712119682,11.092343359140484,both>10,True,False,False,,31.605913,23.411495
O=C(c1nnn(C(=O)Cl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(=O)Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,10.66633,18.145395,250.0,23.438239769442724,13.777600322285627,both>10,True,False,False,,12.660818,-0.7582221
O=C(c1nnn(CN2C3CCCN2CC3)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CN2C3CCCN2CC3)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.185098,25.001862,42.5,2.798796556992915,1.6998733934296575,both<5,True,False,False,,-0.9089078,-33.922523
O=C(c1nnn(C2=NCC=N2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2=NCC=N2)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.9301677,25.040358,42.5,8.620396421809343,1.6972600791090926,one>5-other<=5,True,True,False,,-12.628417,3.0197318
O=C(c1nnn(Cc2ccncc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2ccncc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.096299,15.842161,42.5,4.672229881625483,2.6827148139701396,both<5,True,False,False,,-0.093053065,-28.463873
O=C(c1nnn(C2SC=CC3C2CC32CCCCCS2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2SC=CC3C2CC32CCCCCS2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.449511,29.72735,42.5,5.705072453748977,1.4296598923213808,one>5-other<=5,True,False,False,,1.563604,27.925606
O=C(c1nnn(C23CCC2NN3)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C23CCC2NN3)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.179511,18.766386,42.5,4.175053202457367,2.2646875109570908,both<5,True,False,False,,7.2137246,5.6510215
O=C(c1nnn(ON=CNc2nn3c(Cc4ccccc4)nc4cc(Cl)ccc4n23)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(ON=CNc2nn3c(Cc4ccccc4)nc4cc(Cl)ccc4n23)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.267466,36.832535,42.5,5.140631966312289,1.153871163089915,one>5-other<=5,True,False,False,,24.449913,-16.376663
O=C(c1nnn(-c2cscc2Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cscc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.689742,33.677425,42.5,3.635666210597291,1.261972968539014,both<5,True,False,False,,-26.92175,9.471438
O=C(c1nnn(C=Nn2oc3c2=CC2=CC4=NC(=NC=CN=3)C=CC=CC=C24)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=Nn2oc3c2=CC2=CC4=NC(=NC=CN=3)C=CC=CC=C24)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.207752,28.230854,42.5,6.846278652884329,1.5054450708434113,one>5-other<=5,True,False,False,,32.513638,31.325195
[N-][S+]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,[N-][S+]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,11.90429,41.466076,250.0,21.00083247299923,6.029024786430237,both<5,True,False,False,,0.39344278,12.674547
Nc1c(-n2nnc(C(=O)N3CCC3)c2-c2ccc(Br)cc2)nc[s+]1[O-],Nc1c(-n2nnc(C(=O)N3CCC3)c2-c2ccc(Br)cc2)nc[s+]1[O-],中毒,7.977609,26.920568,42.5,5.327410756781887,1.5787185470975205,one>5-other<=5,True,False,False,,-16.479422,19.192738
O=C(c1nnn(COO)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(COO)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,14.537989,250.0,16.988548121642488,17.196326121859084,both>10,True,False,False,,-5.222821,-34.8334
O=C(c1nnn(CCNCCBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCNCCBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.965558,24.00193,250.0,20.893300588238343,10.415829060413058,both>10,True,False,False,,-6.1796117,-46.32701
O=C(c1nnn(Cc2cccc(Nc3n[nH]c4ccccc34)c2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2cccc(Nc3n[nH]c4ccccc34)c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.096299,15.231631,42.5,4.672229881625483,2.7902461660212223,both<5,True,False,False,,1.6725906,-26.292702
O=C(c1nnn(-c2cn(O)nn2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cn(O)nn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,18.730022,26.42684,42.5,2.269084360926004,1.608213467822865,both<5,True,False,False,,-15.46152,13.796906
O=C(c1nnn(C[SH](=O)=O)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C[SH](=O)=O)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.415327,14.881171,250.0,18.635401134836297,16.799753191465914,both>10,True,False,False,,0.7933051,-32.79289
O=C(c1nnn(SCI)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(SCI)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.13859,79.19967,250.0,30.717851618032114,3.1565788089773608,one>10-other<5,True,False,False,,21.030527,6.9767838
O=C(c1nnn(CC=Cc2cncs2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CC=Cc2cncs2)c1-c1ccc(Br)cc1)N1CCC1,低毒,16.814655,25.001862,250.0,14.867982721025202,9.999255255468572,both<5,True,False,False,,11.462259,-35.783855
O=C(c1nnn(S(=O)CCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(S(=O)CCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.971934,79.720116,42.5,4.736994275704659,0.533115129937844,both<5,True,False,False,,5.9013076,13.949117
O=C(c1nnn(CCc2ccccn2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCc2ccccn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,25.001862,42.5,2.8880531806792233,1.6998733934296575,both<5,True,False,False,,7.092107,-41.94565
O=C(c1nnn(-c2nncs2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2nncs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,28.68211,44.965492,42.5,1.4817598844715398,0.945169242226906,both<5,False,False,False,,-23.476582,3.4786012
O=C(c1nnn(Cc2cncnc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2cncnc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.464878,14.137096,42.5,3.7069735936134687,3.0062751218496357,both<5,True,False,False,,0.3721342,-28.029495
O=C(c1nnn(S(=O)c2c3sc-3c2Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(S(=O)c2c3sc-3c2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.87854,17.393509,42.5,3.5778807833285913,2.4434402511879574,both<5,True,False,False,,6.268723,15.131701
O=C(c1nnn(Cc2ccccc2Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2ccccc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.096299,15.842161,42.5,4.672229881625483,2.6827148139701396,both<5,True,False,False,,1.7664694,-23.615526
O=C(c1nnn(CCC(Cl)Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCC(Cl)Br)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.558582,20.66404,250.0,19.90670602779836,12.098311849957705,both>10,True,False,False,,-3.4036644,-43.94126
C=Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,C=Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.7157955,16.651882,250.0,16.988548121642488,15.013318014143987,both>10,True,False,False,,32.294735,27.085266
O=C(c1nnn(C2=C3CC(=[N+]2N2C=C4C=CC(Cl)=C42)NN3)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2=C3CC(=[N+]2N2C=C4C=CC(Cl)=C42)NN3)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.4844737,10.417259,42.5,6.5541171059110015,4.079768008071989,one>5-other<=5,True,False,False,,-16.419971,8.77806
O=C(c1nnn(CCOc2ccc3c(c2)Nc2nc(-c4ccoc4)cc-3n2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCOc2ccc3c(c2)Nc2nc(-c4ccoc4)cc-3n2)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.661556,14.31446,42.5,9.11712741410808,2.9690257264332707,one>5-other<=5,True,True,False,,-2.9061306,-39.357685
O=C(c1nnn(-c2ccc(Br)cc2F)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccc(Br)cc2F)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.1556325,26.122887,42.5,8.243411453395874,1.6269258447582766,one>5-other<=5,True,False,False,,-28.220861,12.949951
O=C(c1nnn(CC[S+]c2cccc(I)c2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CC[S+]c2cccc(I)c2)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.415327,20.66404,250.0,18.635401134836297,12.098311849957705,both>10,True,False,False,,-0.7410923,-41.41428
O=C(c1nnn(CO)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CO)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,14.537989,250.0,16.988548121642488,17.196326121859084,both>10,True,False,False,,0.6839116,-33.776302
CC1CC2CC12n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,CC1CC2CC12n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,7.4449863,22.477419,42.5,5.70853971887094,1.8907864822024272,one>5-other<=5,True,False,False,,8.838607,7.2344913
O=C(c1nnn(CCNc2nc(-c3ccco3)cs2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCNc2nc(-c3ccco3)cs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,17.840372,24.69289,42.5,2.382237321060346,1.721143211669432,both<5,True,False,False,,-5.8447237,-49.66473
O=C(c1nnn(NC(Cl)(Cl)Cl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(NC(Cl)(Cl)Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,23.238869,45.50951,42.5,1.8288325477457616,0.9338707448179513,both<5,False,False,False,,24.303173,-2.4320018
O=C(c1nnn(C2CN2CCCCC2CNS2(=O)=O)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2CN2CCCCC2CNS2(=O)=O)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.931201,29.819618,42.5,4.758598535628075,1.425236232067091,both<5,True,False,False,,1.5648133,19.261135
[3H]C1O[SH]1n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,[3H]C1O[SH]1n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,5.2901983,56.478096,250.0,47.257207730757465,4.426494830845573,one>10-other<5,True,False,False,,-5.261705,3.027996
O=C(c1nnn(-c2ccc(C3=Nn4cccc43)cc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccc(C3=Nn4cccc43)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.0652995,70.59768,42.5,6.015314708173376,0.6020027853606521,one>5-other<=5,True,False,False,,-17.19677,8.465852
[131CH3]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,[131CH3]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.7157955,16.651882,250.0,16.988548121642488,15.013318014143987,both>10,True,False,False,,-0.9342027,5.245486
O=C(c1nnn(C2=NCCN=C2F)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2=NCCN=C2F)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.112333,34.40366,42.5,10.334766177739011,1.2353336825209875,one>10-other<5,True,True,False,,-17.222029,4.304729
O=C(c1nnn(OC=CCOCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(OC=CCOCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,33.291145,26.656855,42.5,1.2766157487223704,1.5943366162287336,both<5,False,False,False,,20.784958,-14.831736
O=C(c1nnn(-c2cnn3cccc3c2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cnn3cccc3c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.431187,27.058155,42.5,3.4188207449538006,1.570690980223892,both<5,True,False,False,,-19.648312,9.228924
O=C(c1nnn(C2CCOS2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2CCOS2)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.415327,34.543137,42.5,3.1680181929221702,1.2303456979023069,both<5,True,False,False,,-0.34446138,29.147873
O=C(c1nnn(CCc2c[n+]([O-])no2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCc2c[n+]([O-])no2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,23.908426,42.5,2.8880531806792233,1.7776159752214555,both<5,True,False,False,,5.2202253,-40.51394
O=C(c1nnn(-c2nsnc2Sc2cccnc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2nsnc2Sc2cccnc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.95842,38.79912,42.5,3.5539812115647385,1.095385668540936,both<5,True,False,False,,-32.229332,3.1035457
O=C(c1nnn(N(Cc2nnn(-c3ccco3)c2-c2ccccc2)c2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(N(Cc2nnn(-c3ccco3)c2-c2ccccc2)c2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.9610205,55.25533,42.5,8.56678580546079,0.7691565682441857,one>5-other<=5,True,False,False,,-8.741311,12.834159
O=C(c1nnn(-c2nonc2NCCBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2nonc2NCCBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.820495,21.040035,42.5,4.327684093317089,2.0199586169889927,both<5,True,False,False,,-12.964499,20.834002
O=C(c1nnn(Cc2ccc(O)cc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2ccc(O)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.096299,12.146331,42.5,4.672229881625483,3.498998998133675,both<5,True,False,False,,1.8341061,-28.556547
O=C(c1nnn(-c2cc3c([nH]2)SCCC3)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cc3c([nH]2)SCCC3)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.500892,27.665827,42.5,4.047275221952573,1.5361912007907805,both<5,True,False,False,,-21.00574,2.4231563
NCCCCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,NCCCCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,19.066305,25.001862,250.0,13.11213682986819,9.999255255468572,both<5,True,False,False,,2.1497324,-43.536537
O=C(c1nnn(CNCc2ccccc2OCI)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CNCc2ccccc2OCI)c1-c1ccc(Br)cc1)N1CCC1,中毒,20.46231,14.164352,42.5,2.0769893526195236,3.0004902448061164,both<5,False,False,False,,-7.856489,-41.465828
O=C(c1nnn(-c2cc(Sc3ncn[nH]3)ccc2OCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cc(Sc3ncn[nH]3)ccc2OCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.928073,22.395418,42.5,3.56302313039164,1.897709611850067,both<5,True,False,False,,-21.596407,13.121312
O=C(c1nnn(-c2nonc2NNCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2nonc2NNCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.820495,13.329714,42.5,4.327684093317089,3.1883654818100373,both<5,True,False,False,,-13.126625,20.728437
O=C(c1nnn(-c2ccsc2S)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccsc2S)c1-c1ccc(Br)cc1)N1CCC1,中毒,20.863083,33.677425,42.5,2.037091066550423,1.261972968539014,both<5,False,False,False,,-29.338024,8.102074
O=C(c1nnn(S(O)=S)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(S(O)=S)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.90429,144.6966,250.0,21.00083247299923,1.7277531054634319,one>10-other<5,True,False,False,,7.4724402,13.932505
O=C(c1nnn(C(F)(CBr)NO)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(F)(CBr)NO)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.155033,29.349129,42.5,4.64225524910724,1.4480838596607075,both<5,True,False,False,,4.1600127,-5.9657626
[N-]=[C+]Sn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,[N-]=[C+]Sn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,8.13859,60.89405,250.0,30.717851618032114,4.105491423217868,one>10-other<5,True,False,False,,19.136292,8.787924
O=C(c1nnn(C2CN2Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2CN2Br)c1-c1ccc(Br)cc1)N1CCC1,低毒,10.036403,17.820526,250.0,24.90932259296483,14.028766603185561,both>10,True,False,False,,0.78857017,24.621178
O=C(c1nnn(C=NCCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=NCCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.124961,16.617321,250.0,22.471988890567793,15.044542980183147,both>10,True,False,False,,33.474075,35.24567
O=C(c1nnn(C=Cc2ccc(Br)cc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=Cc2ccc(Br)cc2)c1-c1ccc(Br)cc1)N1CCC1,低毒,15.667969,15.932148,250.0,15.95612041356477,15.69154391485693,both>10,True,False,False,,35.067856,22.111868
O=C(c1nnn([145I])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([145I])c1-c1ccc(Br)cc1)N1CCC1,低毒,52.13683,45.58551,250.0,4.795074806044019,5.48419881668539,one>5-other<=5,False,False,False,,-1.505283,4.560802
O=C(c1nnn(C2CC2=CC(c2ccccc2Br)N2CC=CC3C[N+]3(CBr)COS(=O)(=O)O2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2CC2=CC(c2ccccc2Br)N2CC=CC3C[N+]3(CBr)COS(=O)(=O)O2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.4019,14.441496,42.5,4.520362905370192,2.9429084078270007,both<5,True,False,False,,-2.8792517,32.962086
O=C(c1nnn(-c2nc(-c3cnn(-c4cccnc4)c3)cs2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2nc(-c3cnn(-c4cccnc4)c3)cs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.837907,20.598349,42.5,4.320024574332732,2.0632721583657023,both<5,True,False,False,,-24.09372,-3.8437996
O=C(c1nnn(C2=C3SC=NN32)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2=C3SC=NN32)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.5667686,22.129879,42.5,9.306361614205722,1.9204804508872373,one>5-other<=5,True,True,False,,-19.9926,4.431873
O=C(c1nnn(C23CCOCN2CC(Cn2cncn2)P(O)(F)(Cl)O3)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C23CCOCN2CC(Cn2cncn2)P(O)(F)(Cl)O3)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.1488998,20.921158,42.5,13.496777509401854,2.031436309596247,one>10-other<5,True,True,False,,-14.525115,-32.918045
O=C(c1nnn(C2OC2COC2=Cc3ccccc32)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2OC2COC2=Cc3ccccc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.200811,22.752361,42.5,5.182414275856376,1.8679380131143313,one>5-other<=5,True,False,False,,-6.3018355,27.738272
