smiles,canonical_smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_candidate,is_star,is_validated,validated_label,x,y
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1c2ccccc2CCN1Cc1cc(O)c(O)nc1O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1c2ccccc2CCN1Cc1cc(O)c(O)nc1O,中毒,10.536917,27.68339,42.5,4.0334378642253705,1.5352166046138136,both<5,False,False,False,,-4.8588552,40.79815
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(SS(=O)(=O)O)N1CN2CCC1CC2,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(SS(=O)(=O)O)N1CN2CCC1CC2,中毒,38.823082,28.273901,42.5,1.094709585395616,1.5031530314829922,both<5,False,False,False,,-16.717012,-25.762177
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1NCCc2ccccc21,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1NCCc2ccccc21,中毒,8.728971,67.254944,42.5,4.868844220011729,0.6319238032522932,both<5,True,False,False,,7.8779883,-41.765068
O=C(c1ccc2ncoc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc2ncoc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.894191,108.79434,42.5,3.901161637426772,0.3906453221739293,both<5,True,False,False,,12.662673,20.046026
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)c2ccc(Cl)nc2n1C1CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)c2ccc(Cl)nc2n1C1CC1,中毒,11.323628,17.327919,42.5,3.7532140759127732,2.4526892121321664,both<5,False,False,False,,-13.268066,26.075163
O=C(O[15I])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(O[15I])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,10.201695,34.70963,5.0,0.49011463291149165,0.14405224140966066,both<5,True,False,False,,-23.902674,-10.63143
O=C(C1=CC=C[N+]=NN1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=CC=C[N+]=NN1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.3053966,36.587296,250.0,47.121830628081604,6.832972843907349,both<5,True,False,False,,12.977905,6.4941688
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nc(C2=Nc3cccc4[nH]nc(c34)S2)c1Cc1cccnn1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nc(C2=Nc3cccc4[nH]nc(c34)S2)c1Cc1cccnn1,中毒,18.211054,56.599335,42.5,2.3337474041864903,0.7508922145463369,both<5,False,False,False,,34.220177,1.2282637
O=C(C(Cl)=C(NC(=S)NC(=O)c1c(Cl)cccc1Cl)c1ccc2[nH]cnc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C(Cl)=C(NC(=S)NC(=O)c1c(Cl)cccc1Cl)c1ccc2[nH]cnc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.899289,75.288994,42.5,3.2947552380600205,0.564491537767127,both<5,True,False,False,,-4.9073443,-3.4275763
O=C1C=CC2=C3SC(c4ccccc4O)=CN3CC(C(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)SC(F)=C12,O=C1C=CC2=C3SC(c4ccccc4O)=CN3CC(C(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)SC(F)=C12,中毒,17.664818,11.257486,42.5,2.405912135635929,3.7752656321313656,both<5,False,False,False,,3.5100577,-36.929363
O=C(c1ccccc1I)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccccc1I)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.921395,34.50007,250.0,19.347756182672228,7.246362108830503,both<5,False,False,False,,-5.708391,11.489992
O=C(c1ccc(Cl)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(Cl)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.295896,108.79434,250.0,39.70840687330286,2.2979136598466425,one>10-other<5,True,False,False,,8.356451,0.49011958
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccc(OC(F)(F)F)cc1)c1ccco1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccc(OC(F)(F)F)cc1)c1ccco1,中毒,7.3753867,21.310154,42.5,5.7624097188015915,1.9943544284100434,one>5-other<=5,True,False,False,,-19.731886,-12.894652
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scn[n+]1[O-],O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scn[n+]1[O-],低毒,17.804089,19.939602,250.0,14.041718169348625,12.537863092753806,both>10,True,False,False,,23.998781,19.60687
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CON(C2CC2Br)C1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CON(C2CC2Br)C1,中毒,6.9836826,26.930273,42.5,6.08561448654611,1.5781496162330029,one>5-other<=5,True,False,False,,7.627259,-34.037716
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC2C(c3cc(Sc4nnsn4)cc([N+](=O)[O-])c3)=CC=CN2C1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC2C(c3cc(Sc4nnsn4)cc([N+](=O)[O-])c3)=CC=CN2C1,中毒,18.650047,17.420776,42.5,2.2788146324778698,2.4396157783097605,both<5,False,False,False,,3.956358,43.181072
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1ccccc1Cl)S(=O)(=O)c1cccnc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1ccccc1Cl)S(=O)(=O)c1cccnc1,中毒,9.879752,29.625902,42.5,4.301727411781187,1.434555477838278,both<5,False,False,False,,-17.707054,-33.80775
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)c(Br)nc2ccccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)c(Br)nc2ccccc12,中毒,14.710481,12.258503,42.5,2.889096556394043,3.4669812455892863,both<5,False,False,False,,1.4698889,1.4273558
O=C(c1cn(-c2cc(Cl)c(OCC(F)(F)F)c(Br)c2)nc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cn(-c2cc(Cl)c(OCC(F)(F)F)c(Br)c2)nc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.668397,57.48542,42.5,4.902867277537012,0.7393179000866655,both<5,True,False,False,,-17.22875,10.46527
O=C(C=Cc1c[nH]nc1-c1ncon1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C=Cc1c[nH]nc1-c1ncon1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.313056,55.478966,42.5,3.7567214376027134,0.7660560941240325,both<5,False,False,False,,18.11088,1.8929114
O=C(c1cc2cc(Cl)[nH]c(=O)c2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc2cc(Cl)[nH]c(=O)c2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.742587,35.11842,42.5,4.8612613177312385,1.2101911190765415,both<5,False,False,False,,4.327009,-3.544892
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1([N+](=O)[O-])CC2(O)CSc3nn(S(=O)(=O)O)n3CN2c2ccccc21,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1([N+](=O)[O-])CC2(O)CSc3nn(S(=O)(=O)O)n3CN2c2ccccc21,中毒,13.614943,10.292379,42.5,3.1215701747704707,4.1292688502823305,both<5,True,False,False,,-3.8985019,-19.79963
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1NS(=O)(=O)c2ccccc21,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1NS(=O)(=O)c2ccccc21,中毒,8.78396,70.882996,42.5,4.838364473426564,0.5995796227349081,both<5,True,False,False,,5.4384317,-27.618681
O=C(SSc1ccccc1N1CCN(n2ccnc2)CC1C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(SSc1ccccc1N1CCN(n2ccnc2)CC1C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.229273,24.342138,42.5,3.7847508026565926,1.7459435978877451,both<5,False,False,False,,-16.381899,-5.8654327
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc[n+]([O-])c1I,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc[n+]([O-])c1I,低毒,14.168839,26.455732,250.0,17.644353217648955,9.449747979001298,both<5,False,False,False,,24.669672,18.305557
O=C(c1ccc(S(=O)(=O)S(=O)(=O)O)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(S(=O)(=O)S(=O)(=O)O)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.0551353,18.698236,42.5,8.407292283551739,2.2729416828410978,one>5-other<=5,False,False,False,,5.6656566,-3.3513606
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snnc1COc1cccc(Br)c1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snnc1COc1cccc(Br)c1,低毒,14.367483,30.135832,250.0,17.400403397032033,8.295772288616421,both<5,False,False,False,,6.3515234,15.397455
O=C(c1nsnc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nsnc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2093515,18.31347,250.0,59.391571362001955,13.651154041260341,both>10,True,False,False,,24.22137,2.7016408
O=C(c1nonc1NO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nonc1NO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,微毒,16.772837,19.855677,137.5,8.197778348409395,6.924971634057101,both5-10,True,False,False,,25.158278,7.9893785
O=C(C1=NOC(c2ccc(Cl)cc2Cl)C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=NOC(c2ccc(Cl)cc2Cl)C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,22.518536,33.99595,42.5,1.8873340611485576,1.2501489147972038,both<5,False,False,False,,-14.757652,12.152008
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCN(C(Cl)Cl)C(=O)C1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCN(C(Cl)Cl)C(=O)C1,中毒,18.126776,13.39559,42.5,2.3445978479570773,3.1726859361924333,both<5,True,False,False,,8.223657,-31.856083
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCc2[nH]c(=O)sc2C2COCCN2C1=O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCc2[nH]c(=O)sc2C2COCCN2C1=O,中毒,8.40048,11.146428,42.5,5.059234710397501,3.812880682493082,one>5-other<=5,False,False,False,,9.841535,-34.703896
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(c2cccs2)CCCC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(c2cccs2)CCCC1,中毒,11.360196,33.55768,42.5,3.7411326353876286,1.2664761091946763,both<5,True,False,False,,-0.9483558,-20.04951
O=C(C1=CSCCSC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=CSCCSC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.854593,36.587296,42.5,8.7545959053622,1.1616053834642495,one>5-other<=5,True,False,False,,18.82961,7.923877
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cscn1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cscn1,中毒,17.231918,62.87364,42.5,2.46635342624077,0.6759589551360474,both<5,False,False,False,,-16.443518,-29.396326
O=C(c1cnns1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cnns1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.9809318,29.36747,250.0,41.79950689288917,8.51282047789612,both<5,True,False,False,,7.5630813,-3.44239
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1SCC(Nc2nc3cccnc3[nH]2)=NC1=S,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1SCC(Nc2nc3cccnc3[nH]2)=NC1=S,中毒,8.970146,77.67145,42.5,4.737938490633263,0.5471766009260803,both<5,False,False,False,,-2.2255766,35.126133
O=C(c1ccc(Cl)cc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(Cl)cc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.457127,25.358694,42.5,5.025347260363951,1.6759538168645436,one>5-other<=5,True,False,False,,-22.507435,6.230686
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)c(O)c(F)c(F)c1F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)c(O)c(F)c(F)c1F,中毒,16.313023,16.613554,42.5,2.6052804559890586,2.5581522171595554,both<5,False,False,False,,3.4069335,4.923571
O=C(CCI)OC(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(CCI)OC(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.4241095,37.091206,5.0,0.778317990999375,0.13480284248508934,both<5,False,False,False,,-24.846668,-11.090147
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cnn2ncccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cnn2ncccc12,中毒,41.636017,30.879324,42.5,1.0207508561637872,1.3763254661922002,both<5,False,False,False,,-10.096474,5.2937894
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(F)CS1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(F)CS1,中毒,8.584854,53.78547,42.5,4.9505792410680485,0.7901762316105075,both<5,True,False,False,,-2.3937657,-19.965229
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1nnc(-c2cnn3c(-c4ccnc5sccc45)csc23)c1-c1nc2cnccc2s1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1nnc(-c2cnn3c(-c4ccnc5sccc45)csc23)c1-c1nc2cnccc2s1,中毒,5.360003,14.3937645,42.5,7.9291000396828135,2.952667455410987,one>5-other<=5,False,False,False,,-0.31984633,28.720222
O=C(c1cccc([N+](=O)[O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cccc([N+](=O)[O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,14.106122,21.606764,250.0,17.722801490019723,11.570450808830051,both>10,True,True,False,,-23.908258,1.9000708
N#CCCc1ccccc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,N#CCCc1ccccc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,17.667408,26.113438,42.5,2.4055594346380635,1.6275145386831102,both<5,True,False,False,,-6.9172025,14.363893
O=C(C(=C(O)c1ccccc1)P(=O)(c1ccccc1)c1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C(=C(O)c1ccccc1)P(=O)(c1ccccc1)c1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.440395,22.58534,42.5,4.070727209075901,1.8817516141001198,both<5,False,False,False,,1.3907058,-13.391321
O=C(c1ccc2[nH]ccc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc2[nH]ccc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.6625533,34.50007,42.5,6.378935835305063,1.2318815585011855,one>5-other<=5,True,False,False,,12.665583,15.688396
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCNC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCNC1,中毒,19.461971,21.035542,42.5,2.183745932002468,2.0203900617345636,both<5,True,False,False,,7.293773,-32.238758
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1OC1c1ccncc1-c1cccnc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1OC1c1ccncc1-c1cccnc1,中毒,4.714241,44.86334,42.5,9.015237023308735,0.9473213541390364,one>5-other<=5,True,False,False,,16.117737,-25.908329
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc(CCOP(=O)(O)O)cc1F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc(CCOP(=O)(O)O)cc1F,中毒,20.119535,30.788603,42.5,2.112374863534371,1.380380915626474,both<5,True,False,False,,16.66299,10.209318
O=C(c1nonc1N1CCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nonc1N1CCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.387692,26.370928,42.5,2.7619476657058124,1.6116232238774457,both<5,True,False,False,,24.79778,6.310737
O=C(ON=Cc1ccsc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(ON=Cc1ccsc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.708568,35.818108,42.5,6.335182113380978,1.1865506687287892,one>5-other<=5,True,False,False,,-23.328362,-13.476736
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(Nc1ccc2ccccc2c1)c1cc(I)cc(Cl)c1O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(Nc1ccc2ccccc2c1)c1cc(I)cc(Cl)c1O,中毒,13.071692,9.466301,42.5,3.2513005967398865,4.489610038810302,both<5,True,False,False,,-23.447168,10.370025
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc2nc(SCNc3ccccc3O)sc2c1Nc1ccc(Br)cc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc2nc(SCNc3ccccc3O)sc2c1Nc1ccc(Br)cc1,中毒,33.56348,25.60482,42.5,1.2662572534194905,1.6598437325472313,both<5,False,False,False,,2.0678153,-6.816589
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn[n+]1-c1ccccc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn[n+]1-c1ccccc1,低毒,10.612266,21.410532,250.0,23.557645464220364,11.676496408403116,both>10,True,False,False,,24.214052,14.106173
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1co[nH]c1=S,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1co[nH]c1=S,低毒,17.582653,84.93682,250.0,14.218559622373256,2.943364255925758,one>10-other<5,True,False,False,,1.2558805,17.825274
O=C(c1ccc(Cl)c(Cl)c1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(Cl)c(Cl)c1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.4153166,19.154457,250.0,33.71400217760089,13.051792593233,both>10,True,False,False,,-10.521004,10.271149
O=C(c1nc[nH]c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nc[nH]c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.1356435,30.286152,250.0,60.450084732883774,8.254597678833546,both<5,False,False,False,,28.089697,11.222579
O=C1C=Cc2ccc(-c3cocc3C3(C(=O)c4nn[nH]c4N(Cc4ccccc4)Cc4ccccc4)CO3)n2CCO1,O=C1C=Cc2ccc(-c3cocc3C3(C(=O)c4nn[nH]c4N(Cc4ccccc4)Cc4ccccc4)CO3)n2CCO1,中毒,10.828372,14.2372675,42.5,3.9248743947843683,2.9851233742710814,both<5,False,False,False,,-3.2173262,-5.4558673
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1OC2OC(CO)C(O)C(O)C2O1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1OC2OC(CO)C(O)C(O)C2O1,低毒,8.127022,73.04137,250.0,30.761575396252155,3.4227178378499747,one>10-other<5,False,False,False,,-6.059142,-40.4781
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccn[nH]c1=S,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccn[nH]c1=S,低毒,5.037307,98.82907,250.0,49.62969300858574,2.5296200804075157,one>10-other<5,True,False,False,,1.4699885,18.274084
O=C(Oc1ccccc1CN1CCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Oc1ccccc1CN1CCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,25.721128,34.70963,250.0,9.719635935095848,7.202612070483034,both5-10,True,False,False,,-30.957777,-8.363825
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCSCO1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCSCO1,低毒,6.9044075,98.3049,250.0,36.208755059720914,2.543108227565462,one>10-other<5,True,False,False,,10.773245,-35.961716
O=C(O)C1=CCN(S(=O)(=O)c2ccccc2F)C1(NS(=O)(=O)c1ccccn1)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(O)C1=CCN(S(=O)(=O)c2ccccc2F)C1(NS(=O)(=O)c1ccccn1)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.8139462,17.788555,42.5,6.237208036658698,2.389176636325997,one>5-other<=5,True,False,False,,-8.351003,-25.288084
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC3CC1CN(C3)C2,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC3CC1CN(C3)C2,中毒,26.425592,8.471967,42.5,1.6082894188330765,5.01654456397198,one>5-other<=5,True,False,False,,-2.4039176,-27.076021
O=C(Sc1ccc(F)c(C(F)(F)F)c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Sc1ccc(F)c(C(F)(F)F)c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.970531,15.473865,42.5,7.118294838432293,2.7465665494690565,one>5-other<=5,False,False,False,,-13.820095,-7.8548493
O=C(c1ccn(Cc2cccnc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccn(Cc2cccnc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.815035,50.18471,42.5,2.52749994275956,0.8468714873514264,both<5,False,False,False,,18.428629,-8.059528
O=C(c1ccncc1OCCCl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccncc1OCCCl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.943993,20.287848,250.0,42.059268912328804,12.322647527722014,both>10,True,False,False,,-12.5074835,6.0009446
O=C(c1cc([N+](=O)[O-])sc1-c1cccc(O)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc([N+](=O)[O-])sc1-c1cccc(O)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.372279,12.434814,250.0,18.69539216165023,20.10484435070762,both>10,False,False,False,,-19.639986,3.1564507
O=C(c1conc1-c1ccsc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1conc1-c1ccsc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.322118,20.035828,250.0,22.080674304931286,12.477647542192916,both>10,False,False,False,,4.155072,20.759851
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cccs1)S(=O)(=O)Cc1sccc1Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cccs1)S(=O)(=O)Cc1sccc1Cl,中毒,10.263465,26.634277,42.5,4.1409017325045685,1.5956881427643033,both<5,False,False,False,,-18.953741,-26.423056
N#Cc1nocc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,N#Cc1nocc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.273191,51.347263,250.0,39.85212629425758,4.868808684116231,one>10-other<5,True,False,False,,-0.24688195,15.1593075
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](SC1OC(CO)C(O)C(O)C1O)c1cc2cc(Cl)ccc2[nH]c1=O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](SC1OC(CO)C(O)C(O)C1O)c1cc2cc(Cl)ccc2[nH]c1=O,低毒,8.523311,13.958889,250.0,29.331324411370183,17.90973479336357,both>10,False,False,False,,-6.966571,-40.503086
O=C(C1=Nc2ccccc2C=CC=C1N1CCCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=Nc2ccccc2C=CC=C1N1CCCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,22.095713,14.075265,42.5,1.9234500375706365,3.019481338362013,both<5,True,False,False,,9.722732,35.726627
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scc(C(F)(F)F)c1-n1cccc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scc(C(F)(F)F)c1-n1cccc1,中毒,11.591821,23.51013,42.5,3.6663782161577547,1.8077313906813786,both<5,False,False,False,,29.147917,-5.5816956
O=C(c1coc(Nc2ccccc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1coc(Nc2ccccc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.896113,36.07957,250.0,19.385686214132896,6.929129144277496,both<5,True,False,False,,14.458491,-8.725011
O=C(C(=C(NO)SCc1ncns1)c1nccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C(=C(NO)SCc1ncns1)c1nccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.394574,74.69442,42.5,5.062794133448582,0.568984938901728,one>5-other<=5,False,False,False,,7.571787,-11.592583
O=C(NC(=Nc1cccc(F)c1)c1ccncc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(NC(=Nc1cccc(F)c1)c1ccncc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.4387417,17.299889,250.0,38.82746220429995,14.450959772054029,both>10,True,False,False,,7.8903637,10.40786
