smiles,toxicity,aureus_MIC,ecoli_MIC,sa_score,similarity_335,distance_335,mic_percentile,sa_percentile,distance_335_percentile,total_score,rank
O=C(C1=CCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,14.497795,22.30062,2.770646539,0.673913043,0.326086957,0.697322468,0.247962747,0.123399302,0.356228172,258
O=C(c1cscc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.527643,30.13742,2.855164768,0.645833333,0.354166667,0.477299185,0.352735739,0.241559953,0.357198293,259
O=C(c1cccnc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.429382,22.11593,2.609560849,0.645833333,0.354166667,0.745052386,0.087310827,0.241559953,0.357974389,260
O=C(NO[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.9662232,15.224212,2.925624187,0.58,0.42,0.121071013,0.424912689,0.533178114,0.359720605,261
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Br)c1ccccc1,高毒,7.4814405,65.40903,3.057598607,0.630434783,0.369565217,0.170547148,0.564610012,0.344004657,0.359720605,261
O=C(c1ccccc1-c1cccc2cccnc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.461635,32.179115,2.689424871,0.574074074,0.425925926,0.363213038,0.159487776,0.55878929,0.360496702,263
O=C(Oc1cccc(O)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.058763,34.70963,2.553176305,0.568627451,0.431372549,0.447031432,0.05355064,0.583818393,0.361466822,264
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)Br,低毒,6.8399177,53.78547,3.183058153,0.644444444,0.355555556,0.151920838,0.655413271,0.277648428,0.361660846,265
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn1-c1cccnc1,低毒,8.2594,29.762762,2.827774483,0.574074074,0.425925926,0.208381839,0.320139697,0.55878929,0.362436942,266
O=C(C1=NCCN1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.141451,23.258205,2.943147116,0.673913043,0.326086957,0.512223516,0.452852154,0.123399302,0.36282499,267
O=C(c1ccncc1[18F])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.362902,34.50007,2.65152284,0.645833333,0.354166667,0.734575087,0.115832363,0.241559953,0.363989135,268
O=C(c1ccncc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.362902,34.50007,2.65152284,0.645833333,0.354166667,0.734575087,0.115832363,0.241559953,0.363989135,268
O=C(c1nsc(C(F)F)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.2356267,39.283604,3.131768462,0.596153846,0.403846154,0.022700815,0.621653085,0.448195576,0.364183159,270
O=C(Oc1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.719338,39.769817,2.537135222,0.591836735,0.408163265,0.578579744,0.040745052,0.474388824,0.364571207,271
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]c2cnccc2c1Br,中毒,5.989378,32.746445,2.915468125,0.574074074,0.425925926,0.123399302,0.413271246,0.55878929,0.365153279,272
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1ccnc1,高毒,10.842651,41.60291,2.741592116,0.591836735,0.408163265,0.411525029,0.214202561,0.474388824,0.366705471,273
O=C(c1cn[nH]c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,16.576067,32.37407,2.780731731,0.75,0.25,0.811990687,0.259604191,0.03201397,0.367869616,274
O=C(c1ccc[n+]([O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.429382,21.343252,2.833181121,0.739130435,0.260869565,0.745052386,0.325960419,0.034924331,0.368645712,275
O=C(Oc1cccc(Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.058763,25.876787,2.531212844,0.557692308,0.442307692,0.447031432,0.038416764,0.622235157,0.369227784,276
NS(=O)(=O)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.811252,69.663536,2.777513481,0.659090909,0.340909091,0.654249127,0.257275902,0.19790454,0.369809856,277
O=C(c1nc(Cl)co1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.168307,49.112568,3.007045256,0.632653061,0.367346939,0.272409779,0.523864959,0.313154831,0.369809856,277
O=C(c1cnccc1-c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.773061,16.533592,2.622189166,0.62,0.38,0.647846333,0.093131548,0.369615832,0.370197905,279
O=C(OS(=O)(=O)O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.190424,35.42031,2.774398689,0.630434783,0.369565217,0.516880093,0.252619325,0.344004657,0.371168025,280
O=C(c1nc(=O)[nH]o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.168307,54.370132,3.106767957,0.645833333,0.354166667,0.272409779,0.606519208,0.241559953,0.373496314,281
O=C(c1ccc(O)cc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,17.132633,19.154457,2.613694722,0.659574468,0.340425532,0.862048894,0.089639115,0.169965076,0.373884362,282
[N-]=[N+]=Nc1ccc(CC(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc1,高毒,6.54649,65.40903,2.839874017,0.547169811,0.452830189,0.133294529,0.335273574,0.653667055,0.374078386,283
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2ccccc21,中毒,11.074297,29.599037,2.541147851,0.557692308,0.442307692,0.45459837,0.046565774,0.622235157,0.374466434,284
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[n+]1ccccc1,高毒,12.970445,24.44561,2.835363059,0.659090909,0.340909091,0.598370198,0.328288708,0.19790454,0.374854482,285
O=C(c1cc(O)ccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,17.132633,19.154457,2.628035836,0.659574468,0.340425532,0.862048894,0.096623981,0.169965076,0.37621265,286
O=C(C(Cl)=C(Cl)Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,12.272313,56.60067,2.907404483,0.659090909,0.340909091,0.525029104,0.40628638,0.19790454,0.376406674,287
O=C(OCc1ccc[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,9.562925,34.70963,2.768029322,0.568627451,0.431372549,0.308498254,0.242142026,0.583818393,0.378152891,288
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)CO,低毒,8.660792,83.59449,3.146137483,0.644444444,0.355555556,0.231664726,0.629802095,0.277648428,0.379705083,289
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnc2cccnc12,中毒,12.6855,20.805614,2.730248544,0.62,0.38,0.570430733,0.200232829,0.369615832,0.380093132,290
O=C(C(=S)c1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.562925,66.0139,2.812834173,0.58,0.42,0.308498254,0.299185099,0.533178114,0.380287156,291
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1SCCS1,中毒,8.702762,42.01063,3.001988077,0.617021277,0.382978723,0.236321304,0.518044237,0.388824214,0.381063252,292
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1c2ccccc2Sc2ccccc21,低毒,10.787622,31.889166,2.7668868,0.58,0.42,0.372526193,0.237485448,0.533178114,0.381063252,292
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1oc(=O)sc1Cl,低毒,7.6844206,64.433624,3.044205581,0.607843137,0.392156863,0.18451688,0.552968568,0.408032596,0.381839348,294
O=C(c1ccc2occc2c1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.441496,101.04092,2.863852904,0.574074074,0.425925926,0.22467986,0.364377183,0.55878929,0.382615444,295
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn1CC(F)(F)Br,低毒,4.7253957,64.433624,3.087353716,0.58490566,0.41509434,0.052968568,0.590221187,0.504656577,0.382615444,295
N=[N+]([O-])c1ccc(Cl)cc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.0276203,27.951027,2.966493348,0.563636364,0.436363636,0.063445867,0.480791618,0.60419092,0.382809468,297
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nnsc1C(F)(F)F,低毒,7.84223,50.808228,3.091495061,0.62,0.38,0.190337602,0.591385332,0.369615832,0.383779589,298
O=C(c1ccnc([N+](=O)[O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.773061,18.144299,2.807123704,0.647058824,0.352941176,0.647846333,0.295692666,0.2112922,0.384943733,299
O=C(c1ccc(OCCn2cc(O)cn2)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.78968,25.414986,2.851798215,0.586206897,0.413793103,0.318393481,0.348079162,0.490104773,0.385525805,300
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)Cl,高毒,13.811252,69.663536,2.818528034,0.659090909,0.340909091,0.654249127,0.309662398,0.19790454,0.387272022,301
O=C(c1cc(Cl)sc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.527643,16.437222,2.824595691,0.62,0.38,0.477299185,0.317811409,0.369615832,0.388242142,302
O=C(c1coc(Nc2ccccc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.281827,36.07957,2.820137071,0.58490566,0.41509434,0.348079162,0.311990687,0.504656577,0.388242142,302
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c(=S)c2ccccc12,低毒,12.400565,145.83531,2.888899412,0.645833333,0.354166667,0.536088475,0.389988359,0.241559953,0.389212262,304
O=C(c1cnco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,14.704881,54.97219,2.848446346,0.673913043,0.326086957,0.706053551,0.34225844,0.123399302,0.390570431,305
O=C(c1ccn(CCBr)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.6855,40.152443,2.945385921,0.66,0.34,0.570430733,0.457508731,0.145518044,0.391152503,306
O=C(C(Cl)=NBr)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,8.820913,42.472836,3.029500259,0.617021277,0.382978723,0.243888242,0.543655413,0.388824214,0.392122623,307
O=C(c1ccc2[nH]nnc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.362902,30.879324,2.890210894,0.717391304,0.282608696,0.734575087,0.392316647,0.05355064,0.393480792,308
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn(-c2ccccc2)c1=O,低毒,15.429382,34.571663,2.684737364,0.64,0.36,0.745052386,0.155995343,0.286379511,0.39580908,309
O=C(c1cc(I)c2[nH]ccc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.692299,34.50007,2.954060597,0.66,0.34,0.575087311,0.46798603,0.145518044,0.396197128,310
O=C(Sc1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.934584,30.458624,2.741283705,0.591836735,0.408163265,0.502910361,0.213038417,0.474388824,0.396779201,311
O=C(Cc1c(F)cccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.037337,54.13144,2.624991396,0.604166667,0.395833333,0.672293364,0.094295693,0.423748545,0.396779201,312
O=C(C(=S)c1cc2ccccc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.475741,66.0139,2.870469753,0.547169811,0.452830189,0.166472643,0.371362049,0.653667055,0.397167249,313
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(O)Cc1ccccc1,中毒,6.807589,51.01637,3.260697568,0.630434783,0.369565217,0.147264261,0.701979045,0.344004657,0.397749321,314
O=C(Sc1nncs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.4703827,28.596737,2.962233865,0.568627451,0.431372549,0.131548312,0.478463329,0.583818393,0.397943345,315
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccn[nH]c1=S,低毒,12.6855,98.82907,2.945468541,0.659574468,0.340425532,0.570430733,0.458672875,0.169965076,0.399689562,316
O=C(c1n[nH]c([N+](=O)[O-])n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.008091,38.05627,3.164685704,0.62,0.38,0.192083818,0.640279395,0.369615832,0.400659682,317
O=C(c1cnoc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,16.576067,59.86826,2.856404423,0.733333333,0.266666667,0.811990687,0.353899884,0.037252619,0.40104773,318
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCc2ccccc21,中毒,11.074297,30.241766,2.567458585,0.537037037,0.462962963,0.45459837,0.060535506,0.688009313,0.40104773,319
[434H]OCCCCC[n+]1ccc(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc1,低毒,10.806441,31.436531,3.299538857,0.68627451,0.31372549,0.389988359,0.725261932,0.094295693,0.403181995,320
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)cccc1Br,中毒,17.132633,17.199223,2.710480929,0.659574468,0.340425532,0.862048894,0.179278231,0.169965076,0.403764067,321
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)NO,高毒,6.7121873,83.59449,3.308104253,0.630434783,0.369565217,0.13911525,0.728754366,0.344004657,0.403958091,322
O=C(COc1ccccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,12.970445,102.96765,2.520155944,0.568627451,0.431372549,0.598370198,0.030267753,0.583818393,0.404152115,323
O=C(ONF)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,11.058763,34.70963,2.924552817,0.630434783,0.369565217,0.447031432,0.421420256,0.344004657,0.404152115,323
O=C(Oc1cccc2cnccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.694577,24.477404,2.652654546,0.50877193,0.49122807,0.316647264,0.119906868,0.778812573,0.405122235,325
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[PH](O)(Cl)Cl,低毒,9.562925,49.524765,3.26843635,0.659090909,0.340909091,0.308498254,0.708963912,0.19790454,0.405122235,325
O=C(c1cccnc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.21589,20.880424,2.715604469,0.645833333,0.354166667,0.790454016,0.186263097,0.241559953,0.406092355,327
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1csc2ccccc2c1=O,中毒,12.837641,32.407604,2.715098777,0.596153846,0.403846154,0.587310827,0.185098952,0.448195576,0.406868452,328
O=C(CCO[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,10.325603,52.825184,2.798402416,0.568627451,0.431372549,0.354481956,0.282887078,0.583818393,0.407062476,329
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cc(Br)cc1Br,中毒,12.223096,20.880424,2.804335164,0.607843137,0.392156863,0.520372526,0.293364377,0.408032596,0.4072565,330
O=C(c1c[nH]nc1-c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.53793,31.01351,2.862812317,0.632653061,0.367346939,0.55355064,0.362048894,0.313154831,0.409584789,331
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)O,低毒,17.653475,66.38732,2.767493731,0.674418605,0.325581395,0.888242142,0.239813737,0.10419092,0.410748933,332
O=C(c1cc(Cl)ccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,17.132633,19.154457,2.558715943,0.632653061,0.367346939,0.862048894,0.057043073,0.313154831,0.410748933,332
O=C(c1nonc1NO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,微毒,11.376357,19.855677,3.020039039,0.645833333,0.354166667,0.463911525,0.534342258,0.241559953,0.413271246,334
CS(=O)(=O)N(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccccc1,低毒,13.504782,12.952595,2.710706309,0.604166667,0.395833333,0.634458673,0.181606519,0.423748545,0.413271246,335
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1occc1[N+](=O)[O-],低毒,10.806441,58.308685,2.908509577,0.596153846,0.403846154,0.389988359,0.408614668,0.448195576,0.415599534,336
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccccc1,中毒,17.033323,64.723854,2.660320627,0.644444444,0.355555556,0.844004657,0.128055879,0.277648428,0.416569655,337
O=C(c1ccccc1SC(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.315459,34.665947,2.778415458,0.62,0.38,0.625145518,0.258440047,0.369615832,0.417733799,338
O=C(Oc1ccco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.058763,25.268124,2.793562688,0.58,0.42,0.447031432,0.273573923,0.533178114,0.417927823,339
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C([O-])(O)Cl,低毒,7.246526,80.50812,3.352391188,0.630434783,0.369565217,0.160651921,0.749708964,0.344004657,0.418121847,340
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1nnc2ccccc21,中毒,12.719338,15.41628,2.676791998,0.58,0.42,0.578579744,0.146682189,0.533178114,0.419480016,341
O=C(c1csc(NC2CCC2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.8918295,23.603157,2.817072053,0.534482759,0.465517241,0.253783469,0.305005821,0.703725262,0.420838184,342
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CS1,中毒,8.820913,56.60067,3.220179386,0.630434783,0.369565217,0.243888242,0.675203725,0.344004657,0.421032208,343
O=C(Sn1ccnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,5.7749395,41.86337,3.071925432,0.568627451,0.431372549,0.105355064,0.576251455,0.583818393,0.421808304,344
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scn[n+]1[O-],低毒,8.02164,19.939602,3.254427057,0.62,0.38,0.197322468,0.698486612,0.369615832,0.421808304,344
O=C(c1csc(Nc2nncs2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.7253957,23.603157,3.029310904,0.543859649,0.456140351,0.052968568,0.541327125,0.671711292,0.422002328,346
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](=O)=O,低毒,13.811252,69.663536,3.021132005,0.69047619,0.30952381,0.654249127,0.535506403,0.080908033,0.423554521,347
N#Cc1ccc2[nH]c(C(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)cc2c1,低毒,10.29152,31.82146,2.823584106,0.563636364,0.436363636,0.350989523,0.316647264,0.60419092,0.423942569,348
O=C(c1ccncc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,17.132633,34.50007,2.702385465,0.645833333,0.354166667,0.862048894,0.168800931,0.241559953,0.424136593,349
O=C(OCc1cn[nH]n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,9.562925,34.70963,2.819501594,0.547169811,0.452830189,0.308498254,0.310826542,0.653667055,0.424330617,350
O=C(CN1CCOCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,12.970445,53.697197,2.614277444,0.568627451,0.431372549,0.598370198,0.09080326,0.583818393,0.424330617,350
O=C(c1ccc(Cl)cc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.110709,25.358694,2.646367261,0.574074074,0.425925926,0.606519208,0.110593714,0.55878929,0.425300737,352
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)CS,低毒,8.2911215,83.59449,3.281482714,0.630434783,0.369565217,0.217694994,0.714784633,0.344004657,0.425494761,353
O=C(c1ccn[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,18.950224,56.669506,2.798067116,0.720930233,0.279069767,0.949359721,0.281722934,0.047729919,0.426270858,354
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc2ccccc2sc1=O,中毒,12.837641,31.503962,2.769608373,0.596153846,0.403846154,0.587310827,0.244470314,0.448195576,0.426658906,355
O=C(C(=NF)c1cccc2ccccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.54649,45.70164,2.925675228,0.527272727,0.472727273,0.133294529,0.426076834,0.722351572,0.427240978,356
O=C(c1cnc(Cl)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.429382,18.188808,2.75427138,0.632653061,0.367346939,0.745052386,0.225844005,0.313154831,0.428017074,357
O=C(c1csc(NCCCF)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.5956955,23.603157,2.938256832,0.534482759,0.465517241,0.135040745,0.447031432,0.703725262,0.428599146,358
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccc[nH]c1=S,低毒,15.429382,68.47388,2.813698768,0.645833333,0.354166667,0.745052386,0.300349243,0.241559953,0.428987194,359
O=C(c1n[nH]c(=S)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.750876,150.51297,3.054068145,0.645833333,0.354166667,0.489522701,0.562281723,0.241559953,0.431121459,360
O=C(c1cncc(Cl)c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.429382,22.491127,2.767200823,0.632653061,0.367346939,0.745052386,0.238649593,0.313154831,0.432285603,361
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[PH](F)(F)OF,中毒,6.7121873,48.013813,3.406712975,0.617021277,0.382978723,0.13911525,0.772991851,0.388824214,0.433643772,362
O=C(c1noc(=S)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,微毒,9.184782,247.87025,3.179694974,0.62,0.38,0.278230501,0.653084983,0.369615832,0.433643772,362
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)C(F)(F)F,低毒,8.2911215,83.59449,3.249264462,0.617021277,0.382978723,0.217694994,0.697322468,0.388824214,0.434613892,364
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nnc(Cl)c(O)c1O,低毒,12.736391,57.935555,3.042555908,0.659574468,0.340425532,0.582072177,0.551804424,0.169965076,0.434613892,364
O=C(c1ccc(Cl)nc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,17.205502,15.368224,2.72151329,0.645833333,0.354166667,0.87427241,0.190919674,0.241559953,0.435584012,366
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc(Br)cc[n+]1[O-],低毒,9.217758,32.172657,3.073188091,0.596153846,0.403846154,0.281140861,0.579743888,0.448195576,0.436360109,367
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CSSC1,低毒,10.869423,34.49861,2.980249616,0.617021277,0.382978723,0.4225844,0.500582072,0.388824214,0.437330229,368
Nc1nonc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,微毒,16.576067,30.879324,2.836681841,0.659574468,0.340425532,0.811990687,0.330616997,0.169965076,0.437524253,369
O=C(Nn1ncc2ccccc21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.386746,19.964197,2.851535022,0.537037037,0.462962963,0.29685681,0.345750873,0.688009313,0.443538999,370
O=C(c1cc(I)ccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,17.132633,19.154457,2.685502149,0.632653061,0.367346939,0.862048894,0.158323632,0.313154831,0.444509119,371
O=C(c1cc[n+](CC[PH](=O)[O-])cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,10.217187,36.120674,3.810758539,0.68,0.32,0.343422584,0.897555297,0.097788126,0.446255336,372
O=C(c1ccc(Nc2cc(Br)c(I)cn2)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.046027,34.50007,2.910614893,0.586206897,0.413793103,0.440046566,0.409778813,0.490104773,0.446643384,373
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1ccc(I)cc1,高毒,7.4814405,34.65295,3.162566775,0.58,0.42,0.170547148,0.63911525,0.533178114,0.447613504,374
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1ccccc1-c1ccccc1,中毒,7.4814405,39.343636,3.086832169,0.568627451,0.431372549,0.170547148,0.589057043,0.583818393,0.447807528,375
O=C(c1cccc2c1S(=O)(=O)N2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.826503,47.39916,3.015537425,0.607843137,0.392156863,0.407450524,0.530849825,0.408032596,0.448777648,376
O=C(NS(=O)(=O)Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,14.662009,25.051384,2.776950337,0.617021277,0.382978723,0.70314319,0.256111758,0.388824214,0.449359721,377
O=C(c1ccc2s[nH]c(=O)c2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.22057,56.669506,2.93711968,0.634615385,0.365384615,0.614668219,0.445867288,0.290454016,0.450329841,378
O=C(c1ccc(Cl)c(Cl)c1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,17.132633,19.154457,2.70959169,0.632653061,0.367346939,0.862048894,0.176949942,0.313154831,0.450717889,379
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(F)C(F)F,低毒,11.613709,13.016971,3.008925562,0.630434783,0.369565217,0.483119907,0.525029104,0.344004657,0.450717889,379
O=C(c1nn2cnnc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.02164,41.86337,3.266879046,0.596153846,0.403846154,0.197322468,0.706635623,0.448195576,0.450717889,379
O=C(c1cc[n+]([O-])cn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.806441,56.669506,3.094111075,0.62,0.38,0.389988359,0.594877765,0.369615832,0.451493985,382
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCN(c2ccccc2[N+](=O)[O-])CC1,中毒,9.2972555,34.94612,2.731512329,0.475409836,0.524590164,0.295692666,0.201396973,0.859720605,0.452270081,383
O=C(c1cc(I)c(O)c(Br)c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.125519,29.908281,3.040603332,0.563636364,0.436363636,0.203725262,0.550640279,0.60419092,0.452852154,384
O=C(OC1CCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,17.19353,37.091206,2.56750863,0.604166667,0.395833333,0.873108265,0.061699651,0.423748545,0.452852154,385
