smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(c1nnn(-c2ccncc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.292116,33.677425
O=C(c1nnn(C23N=NOC=CC=CC=C4C=CC=CC=C2P4(=O)N3)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.215825,14.891448
O=C(c1nnn(CCCCBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.713761,25.001862
O=C(c1nnn(-c2nc(O)c3nc[nH]c3n2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.9303007,15.717751
O=C(c1nnn(C=NC(Cl)c2cn(-c3cccc(Cl)c3)nc2O)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.724328,21.111927
O=C(c1nnn(C2=NNNN=NC2(Cl)NCCSCCBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.4847784,22.175217
O=C(c1nnn(C(F)(F)CF)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.376887,24.869268
O=C(c1nnn(CC=Cc2csc(-c3ccno3)n2)c1-c1ccc(Br)cc1)N1CCC1,低毒,10.48356,19.974249
O=C(c1nnn(Cc2cccc([N+](=O)[O-])c2I)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.601123,19.843538
O=C(c1nnn([18F])c1-c1ccc(Br)cc1)N1CCC1,中毒,52.13683,24.851582
O=C(c1nnn(C(=NO)OBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.376887,14.874384
O=C(c1nnn(OCCCCCCCCO)c1-c1ccc(Br)cc1)N1CCC1,中毒,20.38343,26.656855
O=C(c1nnn([12C]Br)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.366438,16.651882
O=C(c1nnn([N+]2(O)NS2)c1-c1ccc(Br)cc1)N1CCC1,中毒,23.474909,19.313978
O=C(c1nnn([1213I])c1-c1ccc(Br)cc1)N1CCC1,低毒,52.13683,45.58551
O=C(c1nnn(C2=[N+](NF)c3ccccc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,2.3452804,40.167973
N#CSC1CCCN1n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,29.870066,14.467111
O=C(c1nnn(CC(Br)Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,25.001862
O=C(c1nnn(C=NCF)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.124961,16.617321
O=C(c1nnn(Cc2ccc3ccoc3n2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.118239,21.319351
N=S1CCCCCN1CCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,13.314878,29.281906
O=C(c1nnn(-c2ccon2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.382577,26.42684
O=C(c1nnn(CCOBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.921383,20.843096
O=C(c1nnn(N=C=Cc2cc([N+](=O)[O-])cc3ccccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,28.361774,40.12971
O=C(c1nnn(-c2c3cncc2N=C3)c1-c1ccc(Br)cc1)N1CCC1,中毒,17.038677,46.812904
O=C(c1nnn(C23CC4CC(CC(Br)(C4)C2)C3)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.940739,22.477419
O=C(c1nnn(C=NNC(CCI)=C(Cl)Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.082877,14.391473
O=C(c1nnn(Oc2ccc(Br)nc2[135Br])c1-c1ccc(Br)cc1)N1CCC1,中毒,24.302301,24.215252
O=C(c1nnn([12I])c1-c1ccc(Br)cc1)N1CCC1,低毒,52.13683,45.58551
O=C(c1nnn(-c2c[nH]c3c2CCSS3)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.9599922,22.729832
O=C(c1nnn(CC=C=S)c1-c1ccc(Br)cc1)N1CCC1,低毒,16.814655,41.15582
O=Nc1c(-n2nnc(C(=O)N3CCC3)c2-c2ccc(Br)cc2)sc2ccccc12,中毒,18.785078,31.733406
O=C(c1nnn(CC=CCBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,16.814655,25.001862
O=C(c1nnn(C=NCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.972353,16.617321
O=C(c1nnn(CC(Cl)Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,20.66404
Cn1nccc1CNCCN(Cc1cnon1)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,17.954386,20.92407
O=C(c1nnn(S(=O)(=S)I)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.579444,142.30946
O=C(c1nnn(-c2cc(Cl)no2)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.4719014,14.482498
O=C(c1nnn(CC[O-])c1-c1ccc(Br)cc1)N1CCC1,低毒,9.921383,20.843096
O=C(c1nnn(C2=NC2C(Nc2ccco2)c2ccco2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.6471553,26.122011
O=C(c1nnn(-c2cc(Br)cs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.626817,64.49796
O=C(c1nnn(Cc2nncn2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.814655,12.219396
O=C(c1nnn(Nc2csc3ccccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.3282766,32.17784
O=C(c1nnn(P2(=S)OCC2c2ccco2)c1-c1ccc(Br)cc1)N1CCC1,中毒,20.263716,63.402847
O=C(c1nnn(-n2oc3ccc4ccccc4c32)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.452054,31.978407
O=C(c1nnn(-c2ncnn2-c2ccccn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.762359,13.2409725
O=C(c1nnn(-c2nsc3ccccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.3333983,50.34176
C=Nn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,33.987186,49.925213
O=C(c1nnn(S(Cl)(Cl)Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.90429,75.55036
O=C(c1nnn(C=C(Br)Br)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,16.651882
O=C(c1nnn(C=NNCO)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.082877,13.846979
O=C(c1nnn(C(CNc2cnccn2)CNN2C3=CC=CC(F)=C[PH](c4ccc(Cl)cc4Cl)=C32)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.3822165,15.60461
O=C(c1nnn(C2=CC=CC=S2I)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.041365,25.556175
O=C(c1nnn(C[SH]2NN2CCCCCBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.728627,16.223923
O=C(c1nnn([14Br])c1-c1ccc(Br)cc1)N1CCC1,中毒,52.13683,21.438635
O=C(c1nnn(C2C(=S)NC=CS2(=O)=O)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.5351229,53.478058
O=C(c1nnn(-c2nsnc2Oc2ccc(-n3ccnc3)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.066617,16.032654
O=C(c1nnn(C2CC2)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.493674,25.001862
O=C(c1nnn(-c2cc(I)c(-c3nccs3)cc2F)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.494243,22.46681
O=C(c1nnn(P2(=O)OCOCOC=C2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.5349946,16.003674
O=C(c1nnn(C[13F])c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,16.651882
O=C(c1nnn(C(Cl)Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.366438,16.651882
O=C(c1nnn(C2CCNO2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.861523,34.375114
O=C(Cl)Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.7157955,25.001862
O=C(c1nnn(C2=Nc3ssc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.735547,22.478844
O=C(c1nnn([18Br])c1-c1ccc(Br)cc1)N1CCC1,中毒,52.13683,21.438635
O=C(c1nnn(C(Cl)=C(Cl)O[SH](c2ccccc2)C(F)Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.267471,23.262547
O=C(c1nnn(CC[18F])c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862
O=C(c1nnn(C2C=C(F)S2)c1-c1ccc(Br)cc1)N1CCC1,低毒,7.493545,20.951405
O=C(c1nnn([15I]c2ccc(C3CCCC3)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,19.27628,64.92599
O=C(c1nnn(C2=NCN2P(O)(O)=S)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.7968946,36.64877
O=C(c1nnn(-c2cc3ccccc3s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.052996,64.49796
O=C(c1nnn(-c2[nH]nc3ccccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.6530814,29.27914
O=C(c1nnn(S(=O)(=O)Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.90429,89.0446
O=C(c1nnn(-c2cncs2)c1-c1ccc(Br)cc1)N1CCC1,低毒,18.730022,50.315456
O=C(c1nnn(C2(c3ccc(Br)cc3)CCC2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.4982734,15.365069
O=C(c1nnn(C2CSO2)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.415327,20.843096
O=C(c1nnn(OCI)c1-c1ccc(Br)cc1)N1CCC1,中毒,27.365192,26.656855
NCCCn1cc(CCn2nnc(C(=O)N3CCC3)c2-c2ccc(Br)cc2)nn1,低毒,14.7157955,22.765898
O=C(c1nnn(C2=NC2CCCCCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.326939,26.122011
O=C(c1nnn(Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,23.238869,51.18827
O=C(c1nnn(-c2c(=S)[n+]2S)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.279569,48.07853
N=Cc1ccccc1-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,8.122741,118.13047
O=C(c1nnn(C(O)(Br)Br)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.366438,14.537989
NOCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,9.921383,14.537989
N#CN=C1OC2=C1S(=O)(n1nnc(C(=O)N3CCC3)c1-c1ccc(Br)cc1)=C2,中毒,8.158529,14.5344095
O=C(c1nnn(Cc2ccccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.816992,15.02365
O=C(c1nnn(-c2c(Cl)cccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.292116,28.562063
O=C(c1nnn([13Br])c1-c1ccc(Br)cc1)N1CCC1,中毒,52.13683,21.438635
[N-]=[N+]=Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,9.972353,16.617321
NS(=O)(=O)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,11.90429,47.420177
O=C(c1nnn(-c2nc3cc[n+]([O-])cc3s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,22.602278,11.400649
O=C(c1nnn(SNc2cn[n+]([O-])s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.659209,41.466076
O=C(c1nnn(CCc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,25.001862
O=C(c1nnn(-c2cccc(Cl)c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.923352,49.925213
O=C(c1nnn(C=CCc2cc(=O)[nH]cn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.082877,18.855314
O=C(c1nnn(Cc2cc3cc4cnc(-c5ccccn5)n4nc3s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,2.4906788,24.688784
O=C(c1nnn(C=Cc2ccc(Cl)cc2CN2CCNCC2)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.667969,14.168703
O=C(c1nnn(SC(=S)NCS)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.099145,71.228905
O=C(c1nnn(Sc2sc(Br)c(F)c2F)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.377731,65.33781
O=C(c1nnn(C(c2cccs2)C(Cl)Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.317488,26.764051
O=C(c1nnn(CC[PH](O)(O)O)c1-c1ccc(Br)cc1)N1CCC1,低毒,16.814655,24.869268
O=C(c1nnn(ONCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,39.976784,22.230555
O=C(c1nnn(CC(F)Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862
O=C(c1nnn(C2C3=C(F)C=CC=C(F)S(=O)(=O)C32)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.812397,24.927197
NN=C(S)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,12.530901,22.312931
O=C(c1nnn(S(O)(F)c2cccnc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,21.573357,64.31574
O=C(c1nnn(C2CCCN3CSC=C4C3N42)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.451082,27.270645
O=C(c1nnn(C2OCSC2[N+](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,低毒,8.009159,54.280376
O=C(c1nnn(C=CI)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,16.651882
O=C(c1nnn(-c2ccsc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.90451,33.677425
O=C(c1nnn(-n2ncs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,24.169611,30.788576
O=C(c1nnn(Cc2ccncn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.601123,17.08204
O=C(c1nnn(-c2c(Cl)cccc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.692266,28.95383
O=C(c1nnn(C=Nc2nnnn2-c2nsc(=S)n2Cc2ccc(C(F)(F)F)nc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.5801644,69.41637
O=C(c1nnn(C2=Cc3ccc(Br)cc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.8130693,15.692992
O=C(c1nnn(C2=NN3CCC(=N2)CC3)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.1021194,17.024872
O=C(c1nnn(C2=NC2CC2CN[N+]3=Cc4n[nH]cc4N2CCN3)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.326939,23.947092
O=C(c1nnn(CC(Br)=CCNCCCCCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.351571,25.001862
O=C(c1nnn(C2N=CSc3nonc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.1473875,11.933725
O=C(c1nnn(C2CCNN=C2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.004025,22.852743
O=C(c1nnn(C=Nc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,低毒,7.0292077,16.617321
O=C(c1nnn(N2OC2=S)c1-c1ccc(Br)cc1)N1CCC1,中毒,17.01474,85.75025
O=C(c1nnn(-c2ncn[nH]2)c1-c1ccc(Br)cc1)N1CCC1,中毒,37.454712,24.27908
O=C(c1nnn(-c2c3cc-3ccccc3c2=CC=3)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.27478,51.685917
O=CC=Nn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,33.987186,49.925213
O=C(c1nnn(-c2nc3sc2=CC=CC=3)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.739989,18.795744
O=C(c1nnn(-c2ccccc2S)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.658295,24.50958
O=C(c1nnn(COc2ccc(F)cc2F)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.921383,12.998508
O=C(c1nnn(CCSCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,22.14021
O=C(c1nnn(-c2nc3ccc(Br)cc3s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.046399,28.983236
O=C(c1nnn(N2NCN2C(=O)NC(CCl)CCCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,18.645906,54.125748
O=C(c1nnn(S(=O)(=O)c2cc3ccccc3[nH]2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.8193536,60.93893
O=C(c1nnn(C2SC2(Cl)C2CCNC2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.2711606,21.369843
O=C(c1nnn(S([O-])=S)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.90429,144.6966
O=C1OCCN1CCN1CC1Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,11.057361,32.006332
O=C(c1nnn(-c2scnc2Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,17.625916,22.750412
O=C(c1nnn(CC(F)(I)OCCCBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.921383,32.631325
O=C(c1nnn(CCCNO)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862
O=C(c1nnn(CC=NCNc2cccnc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.409719,24.657013
[2H][14C]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.7157955,16.651882
O=C(c1nnn(Oc2ccc(I)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,33.987186,20.31827
O=C(c1nnn(C=NCCO)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.124961,14.167529
O=C(c1nnn(C=NCBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.384396,16.617321
O=C(c1nnn(C=Cc2csc3cccnc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.2753463,31.489946
O=C(c1nnn(C[SH]=CN[O-])c1-c1ccc(Br)cc1)N1CCC1,低毒,16.697662,16.651882
O=C(c1nnn(S(=O)(=O)[N-][O-])c1-c1ccc(Br)cc1)N1CCC1,中毒,8.819567,46.76066
O=C(c1nnn(CCCI)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862
O=C(c1nnn(C2C=NS(=O)(=O)CCC2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.579583,24.506243
CCCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,10.457589,25.001862
O=C(c1nnn(C2=NCCC=N2)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.9301677,22.312931
CCOn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,33.291145,26.656855
O=C(c1nnn(SN=Cc2n[nH]c3ccc(F)cc23)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.327903,46.76066
O=C(c1nnn(C=Cc2c[nH]cn2)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.859659,18.711687
O=C(c1nnn(C=CSCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,20.46231,15.107966
O=C(c1nnn(CCNc2cccc(Cl)c2)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.591546,25.001862
O=C(c1nnn(CCNC(Cl)=N[N+](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,低毒,12.366438,36.440033
O=C(c1nnn(C=CCNCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,19.270475,16.651882
O=C(c1nnn(C#[SH])c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,16.651882
O=C(c1nnn(CSc2nnc(Cc3ccc(Cl)nc3Br)[nH]2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.5660553,17.335777
O=C(c1nnn(C(Cl)c2c(F)cccc2F)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.817272,19.917284
O=C(c1nnn(C2=Nc3ccccc3SCOC2N=C=S)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.064056,36.51699
O=C(c1nnn(C(Br)(Br)I)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.366438,16.617321
O=C(c1nnn(C(O)=NBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.972353,13.13029
O=C(c1nnn(C2=NN3OC23)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.9862905,22.136751
O=C(c1nnn(C2=NCS2)c1-c1ccc(Br)cc1)N1CCC1,低毒,7.992567,22.312931
O=C(c1nnn(C(=S)Nc2cccc(F)c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.259107,27.014734
O=C(c1nnn(Cc2ccccc2O)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.68375,13.107025
O=C(c1nnn(-c2nc3cc(Cl)ccc3s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.046399,20.282017
O=C(c1nnn([SH]=Cc2c(Cl)cccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,10.134259,88.51725
O=C(c1nnn(CCCn2ccnc2C=NO)c1-c1ccc(Br)cc1)N1CCC1,中毒,22.586966,36.440033
O=C(c1nnn(C=N[18F])c1-c1ccc(Br)cc1)N1CCC1,低毒,9.972353,16.617321
O=C(c1nnn(Cc2ccsc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.767605,15.02365
O=C(c1nnn(C2[11C]N2)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.814655,25.001862
O=C(c1nnn(N=C=S)c1-c1ccc(Br)cc1)N1CCC1,低毒,33.987186,188.12292
O=C(c1nnn(C2=C3OCC3C2C2CCCNC2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.841769,38.09031
O=C(c1nnn(-c2cnsc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,17.536926,24.233778
O=C(c1nnn(C(CCl)c2cccc(C(F)(F)F)c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.411774,17.28152
O=C(c1nnn(-c2ccc([N+](=O)[O-])cc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.798724,44.548447
O=C(c1nnn(C[N+](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,中毒,12.388913,16.521198
O=C(c1nnn(CCOC=CBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.921383,22.369738
O=C(c1nnn(CNC2CCCS2)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.185098,14.266494
O=C(c1nnn([13I])c1-c1ccc(Br)cc1)N1CCC1,低毒,52.13683,45.58551
O=C(c1nnn(-c2cnsc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,17.536926,32.451927
O=C(c1nnn(CCCCS)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.713761,25.001862
O=C(c1nnn(C(O)c2sc3oc4ccccc4c3c2-c2cccc(-c3cc(Cl)ccc3Br)n2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.9175053,15.382274
O=C(c1nnn(S(=O)(=O)P(F)F)c1-c1ccc(Br)cc1)N1CCC1,低毒,5.1914153,90.672066
O=C(c1nnn(OCc2ccc(Cl)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.395416,21.728981
O=C(c1nnn(CCCCI)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.713761,25.001862
O=C(c1nnn(C23CN2CCN=N3)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.280081,22.932125
O=C(c1nnn(C=Cc2nsnc2SCO)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.038503,11.522686
O=C(c1nnn(-c2c(Cl)sc(Cl)c2NCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.168651,20.134092
O=C(c1nnn(N=Cc2ccon2)c1-c1ccc(Br)cc1)N1CCC1,低毒,26.244968,38.9894
O=C(c1nnn(-c2ccsc2F)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.072253,38.33328
O=C(c1nnn(-c2ccnc(S)c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.915277,17.624203
O=C(c1nnn(-c2nc3cc(S(F)(F)F)ccc3n2SSc2ccc(-c3ccnc(F)n3)s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,25.90454,18.24955
[N-]=[N+]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,33.291145,55.15302
O=C(c1nnn(CCc2cccs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.302973,25.001862
O=C(c1nnn(C(Cl)(Cl)Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.366438,16.651882
O=C(c1nnn(N2CCCCC2)c1-c1ccc(Br)cc1)N1CCC1,中毒,27.450092,33.172127
O=C(c1nnn(C2NC2=S)c1-c1ccc(Br)cc1)N1CCC1,中毒,23.463049,61.031887
O=C(c1nnn(C2CNO2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.861523,32.836136
O=COn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,33.291145,26.656855
O=C(c1nnn(-c2nccc([N+](=O)[O-])c2F)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.9583755,19.499584
O=C(c1nnn(-c2c(Cl)cnc[n+]2[O-])c1-c1ccc(Br)cc1)N1CCC1,中毒,17.533562,42.57803
O=C(c1nnn(-c2nn[nH]c2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,18.588161,26.42684
O=C(c1nnn([N+]2(OC[N+](=O)[O-])CN2c2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.491878,14.418226
O=C(c1nnn(-c2ncccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.292116,44.608845
O=C(c1nnn(N2C(S)=NC3=CC=CC=CP32)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.394462,80.26485
O=C(c1nnn(C23CC2=CNc2ccccc2S3)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.815786,21.413763
O=C(c1nnn(-c2cccc(CCN3CCSCC3)c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.164355,19.916813
O=C(c1nnn(C(NCl)(c2ccccc2)c2cccs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.936821,15.312314
O=C(c1nnn(C(=S)Nc2cccc3nonc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.259107,28.131508
O=C(c1nnn(C=C=C2N=[C-]S2)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,23.744467
O=C(c1nnn(N=[SH](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,中毒,52.13683,33.172127
O=C(c1nnn(C(O)c2ccsc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.177013,16.560421
O=C(c1nnn(CCc2ccncc2)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862
O=C(c1nnn(C2=NC2CCCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.635712,26.122011
O=C(c1nnn(S(=O)(=O)S)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.90429,90.672066
O=C(c1nnn(-c2nsnc2CCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,18.421913,23.628412
O=C(c1nnn(CCCN=[SH]F)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862
O=C(c1nnn(-c2c3c(c4n2CC4)SC3=S)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.98836,41.557953
O=C(c1nnn(-c2cccnc2F)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.885191,52.997784
O=C(c1nnn(C2CN(NCl)C2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,23.463049,46.544373
O=C(c1nnn(-c2c(Br)csc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.148104,22.536598
O=C(c1nnn(SC2=CN2C2CCCCC2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.107066,70.1714
