smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(c1c[n+](-c2ccc(Cl)cc2Cl)c(N2CCNCC2)c(CNc2cccc(Br)c2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,132.65091,19.381754
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ncnc2c1cnn2-c1cccc(Cl)c1,低毒,12.543434,106.40436
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1ccc(I)cc1)c1cc([N+](=O)[O-])ccc1C[SH](=O)=O,低毒,7.778932,23.547396
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)cccc1O,低毒,17.132633,15.683915
O=C(c1csc(Cn2ncc3ncccc32)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,120.427765,31.992182
O=C(c1nc(OCCc2cc3cc(-c4cc(F)ccn4)ccc3[nH]2)no1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,46.50398,19.226871
O=C(c1cncc(Br)c1OPCI)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,18.603756,41.16868
O=C(Sn1ccnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,5.7749395,41.86337
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc(Br)cc[n+]1[O-],低毒,9.217758,32.172657
O=C(c1nnc(-c2cccs2)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,150.01529,36.137024
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2cc(Br)ccc12,中毒,48.891884,21.234655
O=C(c1cc(Cl)cc(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,34.50007
O=C(Oc1ccc2sc(N3CCOCC3)cc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.35661,18.170855
O=C(c1cc(S(=O)(=O)NCc2ccc3ccccc3n2)ccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,45.906727,15.362118
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(Cc2ccco2)CC1,中毒,57.72675,36.287693
O=C(c1ccc(Nc2cc(Br)c(I)cn2)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.046027,34.50007
O=C(c1ccc(CP(=O)(O)O)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.243576,32.63324
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2cc(-c3ccco3)ccc12,中毒,29.549267,26.606503
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC3CC(C1)NC(C3)C2,中毒,18.870733,21.612333
O=C1OCCN1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,37.391415,48.421444
O=C(Oc1ccncc1S(=O)(=O)O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.783112,34.80541
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(N=C=S)n[nH]c1Nc1ccc(Cl)c(Cl)c1,低毒,48.9396,26.393616
[N-]=[N+]=Nc1ccc(CC(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc1,高毒,6.54649,65.40903
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snn[n+]1-c1c[nH]c2ccccc12,中毒,51.677902,32.43277
O=C(c1cc2cc[nH]c2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,56.669506
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCC1CBr,中毒,57.72675,21.923925
O=C(Oc1cccc(Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.058763,25.876787
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCN(c2ccnc3c(C(F)(F)F)cccc23)CC1,中毒,22.497276,20.67045
O=C(c1ccc2s[nH]c(=O)c2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.22057,56.669506
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nnc(Cl)c(O)c1O,低毒,12.736391,57.935555
O=C1CC2CC3C(CC3(C(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)C1)O2,中毒,10.861907,11.128978
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]ncc1Br,中毒,23.90006,56.669506
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCOC1c1ccncc1,中毒,38.126373,45.697975
O=C(c1ccncc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.806441,34.049644
Cc1c(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc(C(F)(F)F)cc1[N+](=O)[O-],中毒,15.300411,23.433012
O=C(SCBr)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.7749395,41.86337
O=C(c1csnn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.84223,22.001596
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nc[n+]([O-])c2cc([SH](F)(F)(F)F)ccc2c1=O,低毒,11.786728,36.893288
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC3CC(C1)C(C3)C2,中毒,10.869423,10.310754
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC1,中毒,31.753386,25.051384
O=C(c1ccncc1-c1ccc2nc[nH]c2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.850709,32.831234
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCC1,中毒,31.753386,25.051384
O=C(C(=Cc1ccc(OC[118F])cc1Br)Nc1c(Cl)ccc(Cl)c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,38.931076,67.05767
O=C(NC1CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.487066,25.051384
O=C(c1csc(Nc2ccccn2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.41099,10.611208
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2sccc2C1F,中毒,107.21265,16.102783
O=C(OCc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,20.95386,34.70963
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC=CCC1,高毒,16.12268,22.30062
O=C(CSc1nccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.2356267,56.60067
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Nc1ccccn1)C(Br)(NCCl)OC[n+]1cncnc1Cl,中毒,16.796028,35.855057
O=C(c1cc2ccccc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.7213836,31.82146
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1-c1o[n+]([O-])cc1Cl,中毒,55.29387,17.239014
O=C(Nn1ncc2ccccc21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.386746,19.964197
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2cc(Cl)ccc12,低毒,22.464615,53.6493
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnc2cccnc12,中毒,12.6855,20.805614
NS(=O)(=O)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.811252,69.663536
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nc(Nc2nnc3cc4[nH]ncc4n3n2)nc(O)c1OC(F)(F)F,中毒,29.298227,70.24745
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(CSC1NC=Nc2cccc(Cl)c21)=NC1CCNC1,中毒,12.490036,10.493414
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[n+]1ccccc1,高毒,12.970445,24.44561
O=C1NN(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)Cc2c1[nH]c1ccccc21,低毒,50.639133,11.804778
O=C(OP(=O)(O)O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,21.387981,25.876787
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccc(O)cc1)c1cnnc[n+]1Br,中毒,54.46914,42.826473
O=C(SC(=Nc1ccccc1N1CCOCC1)Nc1cc2ccccc2cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.959062,57.86043
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)ccc2sccc12,中毒,129.17392,31.12242
O=C(c1csc(-c2csc(NC3=NCCC3)n2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,48.091965,16.874786
O=C(c1csc(O)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.7749395,27.793814
O=C(c1ccc(-c2cccs2)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,36.519527,46.387737
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1occc1Br,中毒,7.6564264,60.39891
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O[N+](=O)[O-])n1nnnc1O,中毒,67.055664,22.135231
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCOCC1F,中毒,31.753386,24.974611
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccsc1,中毒,19.250513,62.87364
O=C(c1nc(C2=CC(F)C2)n[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,19.331036,38.702
NC1CCC(N)N(CNC(=O)C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)C1CO,中毒,15.033959,32.241837
O=C(c1cnn(-c2cnn(CBr)c2)c1-n1cccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.065524,33.28982
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)C1CSCCO1,低毒,28.71514,32.444996
O=C(Nc1sc2c(c1[N+](=O)[O-])C(=O)c1cc(F)ccc1-2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,153.55351,12.898468
O=C(Oc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.058763,34.70963
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)N1CC1,低毒,20.94673,49.83991
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc2cc(Cl)ccc2c1F,中毒,41.93663,60.01921
O=C(CN1CCOCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,12.970445,53.697197
O=C(c1cc(F)ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.219173,22.11593
O=C(c1cnn(S(=O)(=O)c2ccc(Cl)cc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,17.239237,15.368224
O=C(c1ccc(N2CCOCC2CO)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,18.932137,28.352098
N#CN1CCC(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)C1,中毒,19.267376,20.262547
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2c(-c3cncs3)coc3ncc(-c4ccc(Br)cc4)c2-3)CC1,中毒,42.855415,10.92298
O=C(c1ccc(Br)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.3406773,21.606764
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC=CCC1,中毒,33.736214,23.7656
O=C(Oc1cccc2cnccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.694577,24.477404
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1coc2ccccc2c1=O,低毒,5.0276203,59.342094
O=C(c1cc2c(Br)cccc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.91589,32.746445
O=C(c1ncc[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,微毒,5.7749395,41.86337
O=C(OC1C(O)SC1n1cnc2c(NC3COC3)ncnc21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,18.642263,24.03849
O=C(c1cccc(Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.2356267,34.50007
O=C(O)c1ccc(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc1,低毒,4.2356267,26.775206
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nssc1=NCCN(Cc1nc(-c2nccs2)co1)c1cn2ccsc2n1,中毒,25.401768,25.232527
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2oc(N3CCCCC3F)nc(=O)c12,中毒,46.11891,18.738924
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](Cl)CC(Cl)(Cl)Cl,低毒,7.420611,27.284857
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nc[n+]1[O-],低毒,13.950026,41.86337
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccc(O)c2ccccc12,中毒,58.775444,19.057148
O=C(c1cnn2c1C1CSC(=S)N2CC(O)C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,31.790747,51.1797
O=C(c1cc(Cl)ccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,17.132633,19.154457
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1OC2OC(CF)CN2C12C(O)C1=C(O)C3(Cl)OC2(F)C(=O)C13,中毒,50.859703,13.503714
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COCSC1,高毒,18.07238,38.401184
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC3CC(C1)OC(C3)C2,中毒,17.100971,11.312037
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(C(=S)N=Nc1ccsc1)c1cccc(I)c1,中毒,36.09136,38.86608
O=C(c1ccc([18F])o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.219173,64.433624
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1no[n+]([O-])c1NO,中毒,11.376357,21.154076
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)c1ccc(Br)c(S(=O)(=O)NCC2CCNC2)c1,中毒,42.152023,44.113987
O=C(c1c[nH]cc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,18.950224,34.50007
O=C(OC1CCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,17.19353,37.091206
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)[nH]c2ccccc12,中毒,23.636988,29.098383
O=C(c1ccc2conc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,24.476208,34.579483
[N-]=[N+]=NCC(F)(F)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.26421,37.68041
O=C(c1cc(I)c2[nH]ccc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.692299,34.50007
O=C(c1nc2ccccc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.7749395,40.16329
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cn(CCO)c2c(Br)c(Cl)c(Cl)c(Cl)c12,中毒,43.23706,12.546354
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1NCCC1C(F)(F)F,中毒,191.37277,16.223923
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(c1cccc2cccnc12)C1CCCCC1,中毒,26.164408,37.64033
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(O)C(F)Br,中毒,14.037337,51.01637
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Nc1csnn1)N(c1cc(Cl)ccc1F)C1CCS(=O)(=O)C1,中毒,38.54775,12.75894
O=C(SC1CCc2cc3ncoc3cc2C1c1ccsc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,29.604685,18.443
O=C(C1=NNOC=C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.901145,37.381256
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC(c2ccc(Cl)s2)=NO1,中毒,29.691648,15.474315
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCc2ccccc21,中毒,11.074297,30.241766
O=C(C1=C(Br)Sc2ncnn2S1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,18.661308,62.727425
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCc2ccc(I)cc2SC1,中毒,31.753386,31.068483
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12COCON1c1ccoc1[SH]2c1cccnc1Cl,中毒,16.819979,34.717995
O=C(c1cc([N+](=O)[O-])c[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.989378,65.17422
O=C(c1ccn(CCCc2ccccc2)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.6855,72.79328
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnc2cc(Cl)ccc12,中毒,51.22674,35.80921
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=S)(Cl)Cl,中毒,9.233344,49.83802
O=C(Cl)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.8399177,56.60067
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cc1ccccc1)n1cncn1,中毒,52.791107,58.9828
O=C(NC1c2ccccc2CC1O)C(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCC1,中毒,12.801671,9.244489
O=C(C1=[SH]c2c(Cl)cccc21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,51.024353,37.440536
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)C(Cl)(Cl)Cl,低毒,16.389416,56.60067
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(O)O,高毒,7.4814405,48.13457
O=C(c1ccccc1SC(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.315459,34.665947
O=C(c1cs[n+](Cc2ccccc2Cc2ccccc2)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,47.79677,13.2197275
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CSC2=NC=CC=CN2O1,低毒,51.126263,83.59449
O=C(Nc1ccc([N+](=O)[O-])o1)Nc1nc(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cs1,中毒,8.991776,41.727467
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC=C2COC1O2,中毒,361.05753,26.571674
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccco1)[N+](=O)[O-],中毒,12.640953,42.178818
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(c2cccc(Br)c2)CC1,高毒,19.267376,43.6451
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccc2nonc2c1,中毒,17.033323,71.21408
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[PH](O)(Cl)Cl,低毒,9.562925,49.524765
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2nnsc21,中毒,12.528493,18.449442
O=C(O)c1nnn(SNC(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)n1,低毒,17.211199,21.670536
O=C(c1cc[nH]c(=O)c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.806441,53.6493
O=C(Oc1cc(CO[N+](=O)[O-])cc([N+](=O)[O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,19.845438,14.65498
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ccc3[nH]nnc3c12,中毒,48.606182,20.885086
N#CN1CCCC1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.389416,25.851242
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCCCC1,高毒,10.869423,22.30062
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[n+]1cc(Br)c(Cl)c(Cl)c1O,中毒,88.98289,14.485055
O=C(c1cc2nc[nH]c(=O)c2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.173136,36.120674
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc2cccnc2n(CCc2cccc3ccccc23)c1=O,中毒,12.2217,15.171299
O=C(c1cnsc1S)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,21.982689,32.37407
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CN2CCC1CC2,中毒,12.986461,21.035542
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)n(CN2CCC2)c2ccc(Cl)cc12,中毒,20.235384,15.291654
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cn(Cc2ccc(Br)c(F)c2)c2cnccc12,中毒,81.54111,16.788609
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCN1S(=O)(=O)c1cccs1,中毒,31.55763,20.086124
O=C(C(Cl)=Cc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,22.183216,58.515434
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COC(n2cnc3c4[nH]nnc4nc-3c2Br)=N1,中毒,17.153404,14.911535
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1SC2NC=C1CCOC1OC12,中毒,26.135668,21.70566
O=C(OCc1ccccc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,12.568776,26.762428
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCC(c2cc[nH]n2)C(F)(F)C1,中毒,19.273539,13.587211
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)C12CC3CC(C1)C(C3)C2,中毒,20.926695,64.433624
O=C(Cc1ccncc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.4814405,42.472836
O=C(c1cc(I)cc([N+](=O)[O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.3406773,21.606764
O=C(OC(Cl)(Cl)Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,8.821282,28.179708
O=C(NOc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.844177,22.829683
O=C(C1=CC=CC23CC(CCN2)OCCC1C3)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,247.58546,32.080154
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1c2ccccc2Oc2ccccc21,中毒,59.10706,43.310623
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COS1,中毒,16.666725,47.453873
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[PH](F)(F)OF,中毒,6.7121873,48.013813
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cncs1,中毒,20.94673,44.452656
O=C(OC(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccccc1,高毒,20.95386,34.70963
O=C(Sc1nncs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.4703827,28.596737
O=C(c1nccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.7749395,69.663536
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(c1cc[nH]n1)c1cc(Cl)ccc1Cl,中毒,9.44822,28.172316
CS(=O)(=O)N(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccccc1,低毒,13.504782,12.952595
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCCN1C(=S)NO,中毒,50.89002,56.11679
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC[S+]([O-])CC1,中毒,31.753386,24.06637
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2cc(Br)oc12,中毒,36.329243,29.791418
O=C(c1ccc2occc2c1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.441496,101.04092
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC[N+]2(CCCc3sccc3-c3cscc32)CC1,中毒,193.85606,15.444187
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2c(F)cccc12,中毒,86.62874,21.234655
O=C([125I])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,20.95386,28.596737
O=C(C1=NN=C(CF)C2=NSN=C1C2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.793987,22.285797
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCSC1,低毒,9.414751,32.817757
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1csc2c(F)cccc12,中毒,124.80321,29.58691
O=C(Sc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.040698,29.393785
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cnn2cccnc12,高毒,28.480597,18.76
O=C(c1c[nH]nc1-n1ccn(-c2ccccc2F)c1=S)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,77.74984,64.692894
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2[nH]ncc21,中毒,12.528493,18.804382
O=C(c1cnoc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,16.576067,59.86826
O=C(c1cc2ccccc2nc1CCCOc1ccccc1N1CCN(Cc2ccn[nH]2)CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.274667,21.23448
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)cccc1Cl,低毒,10.806441,34.049644
