smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ncnc2c1cnn2-c1cccc(Cl)c1,低毒,8.134447,106.40436
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1ccc(I)cc1)c1cc([N+](=O)[O-])ccc1C[SH](=O)=O,低毒,14.989527,23.547396
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)cccc1O,低毒,8.1790285,15.683915
O=C(c1csc(Cn2ncc3ncccc32)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.854774,31.992182
O=C(c1nc(OCCc2cc3cc(-c4cc(F)ccn4)ccc3[nH]2)no1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,18.469942,19.226871
O=C(c1cncc(Br)c1OPCI)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.766048,41.16868
O=C(Sn1ccnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.408584,41.86337
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc(Br)cc[n+]1[O-],低毒,22.441133,32.172657
O=C(c1nnc(-c2cccs2)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,90.31671,36.137024
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2cc(Br)ccc12,中毒,32.289127,21.234655
O=C(c1cc(Cl)cc(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.41106,34.50007
O=C(Oc1ccc2sc(N3CCOCC3)cc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.996438,18.170855
O=C(c1cc(S(=O)(=O)NCc2ccc3ccccc3n2)ccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,18.971016,15.362118
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(Cc2ccco2)CC1,中毒,12.768672,36.287693
O=C(c1ccc(Nc2cc(Br)c(I)cn2)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.449932,34.50007
O=C(c1ccc(CP(=O)(O)O)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.463189,32.63324
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2cc(-c3ccco3)ccc12,中毒,24.662605,26.606503
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC3CC(C1)NC(C3)C2,中毒,19.03657,21.612333
O=C1OCCN1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,21.653852,48.421444
O=C(Oc1ccncc1S(=O)(=O)O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.23815,34.80541
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(N=C=S)n[nH]c1Nc1ccc(Cl)c(Cl)c1,低毒,11.280772,26.393616
[N-]=[N+]=Nc1ccc(CC(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc1,高毒,4.779064,65.40903
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snn[n+]1-c1c[nH]c2ccccc12,中毒,22.082993,32.43277
O=C(c1cc2cc[nH]c2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.799039,56.669506
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCC1CBr,中毒,13.938914,21.923925
O=C(Oc1cccc(Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.569115,25.876787
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCN(c2ccnc3c(C(F)(F)F)cccc23)CC1,中毒,18.554253,20.67045
O=C(c1ccc2s[nH]c(=O)c2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.994313,56.669506
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nnc(Cl)c(O)c1O,低毒,16.792084,57.935555
O=C1CC2CC3C(CC3(C(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)C1)O2,中毒,10.317851,11.128978
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]ncc1Br,中毒,12.074834,56.669506
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCOC1c1ccncc1,中毒,16.663345,45.697975
O=C(c1ccncc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.789446,34.049644
Cc1c(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc(C(F)(F)F)cc1[N+](=O)[O-],中毒,17.174257,23.433012
O=C(SCBr)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.408584,41.86337
O=C(c1csnn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.403176,22.001596
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nc[n+]([O-])c2cc([SH](F)(F)(F)F)ccc2c1=O,低毒,31.000036,36.893288
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC3CC(C1)C(C3)C2,中毒,10.257015,10.310754
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC1,中毒,9.62458,25.051384
O=C(c1ccncc1-c1ccc2nc[nH]c2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,19.427834,32.831234
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCC1,中毒,13.938914,25.051384
O=C(C(=Cc1ccc(OC[118F])cc1Br)Nc1c(Cl)ccc(Cl)c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,29.328047,67.05767
O=C(NC1CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.9522963,25.051384
O=C(c1csc(Nc2ccccn2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.126487,10.611208
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2sccc2C1F,中毒,42.766903,16.102783
O=C(OCc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.697259,34.70963
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC=CCC1,高毒,9.172297,22.30062
O=C(CSc1nccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.41106,56.60067
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Nc1ccccn1)C(Br)(NCCl)OC[n+]1cncnc1Cl,中毒,30.35393,35.855057
O=C(c1cc2ccccc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,17.935593,31.82146
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1-c1o[n+]([O-])cc1Cl,中毒,21.055363,17.239014
O=C(Nn1ncc2ccccc21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,17.777485,19.964197
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2cc(Cl)ccc12,低毒,24.804375,53.6493
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnc2cccnc12,中毒,6.518198,20.805614
NS(=O)(=O)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.749429,69.663536
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nc(Nc2nnc3cc4[nH]ncc4n3n2)nc(O)c1OC(F)(F)F,中毒,12.411431,70.24745
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(CSC1NC=Nc2cccc(Cl)c21)=NC1CCNC1,中毒,17.107216,10.493414
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[n+]1ccccc1,高毒,11.58259,24.44561
O=C1NN(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)Cc2c1[nH]c1ccccc21,低毒,24.100958,11.804778
O=C(OP(=O)(O)O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,16.492369,25.876787
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccc(O)cc1)c1cnnc[n+]1Br,中毒,10.607864,42.826473
O=C(SC(=Nc1ccccc1N1CCOCC1)Nc1cc2ccccc2cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.121421,57.86043
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)ccc2sccc12,中毒,19.443657,31.12242
O=C(c1csc(-c2csc(NC3=NCCC3)n2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,20.11086,16.874786
O=C(c1csc(O)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.7929916,27.793814
O=C(c1ccc(-c2cccs2)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,50.620174,46.387737
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1occc1Br,中毒,4.0141077,60.39891
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O[N+](=O)[O-])n1nnnc1O,中毒,33.24033,22.135231
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCOCC1F,中毒,15.187978,24.974611
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccsc1,中毒,8.73323,62.87364
O=C(c1nc(C2=CC(F)C2)n[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,18.34342,38.702
NC1CCC(N)N(CNC(=O)C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)C1CO,中毒,22.729944,32.241837
O=C(c1cnn(-c2cnn(CBr)c2)c1-n1cccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.398444,33.28982
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)C1CSCCO1,低毒,15.920358,32.444996
O=C(Nc1sc2c(c1[N+](=O)[O-])C(=O)c1cc(F)ccc1-2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,96.317726,12.898468
O=C(Oc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.569115,34.70963
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)N1CC1,低毒,8.749429,49.83991
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc2cc(Cl)ccc2c1F,中毒,19.470837,60.01921
O=C(CN1CCOCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.0755944,53.697197
O=C(c1cc(F)ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.2367935,22.11593
O=C(c1cnn(S(=O)(=O)c2ccc(Cl)cc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,22.826187,15.368224
O=C(c1ccc(N2CCOCC2CO)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.449117,28.352098
N#CN1CCC(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)C1,中毒,20.417511,20.262547
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2c(-c3cncs3)coc3ncc(-c4ccc(Br)cc4)c2-3)CC1,中毒,23.189442,10.92298
O=C(c1ccc(Br)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.41106,21.606764
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC=CCC1,中毒,9.62458,23.7656
O=C(Oc1cccc2cnccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.211791,24.477404
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1coc2ccccc2c1=O,低毒,3.8905318,59.342094
O=C(c1cc2c(Br)cccc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,16.990467,32.746445
O=C(c1ncc[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,微毒,8.22233,41.86337
O=C(OC1C(O)SC1n1cnc2c(NC3COC3)ncnc21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.232238,24.03849
O=C(c1cccc(Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.41106,34.50007
O=C(O)c1ccc(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc1,低毒,4.41106,26.775206
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nssc1=NCCN(Cc1nc(-c2nccs2)co1)c1cn2ccsc2n1,中毒,18.810387,25.232527
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2oc(N3CCCCC3F)nc(=O)c12,中毒,24.791094,18.738924
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](Cl)CC(Cl)(Cl)Cl,低毒,8.209234,27.284857
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nc[n+]1[O-],低毒,12.450925,41.86337
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccc(O)c2ccccc12,中毒,11.338924,19.057148
O=C(c1cnn2c1C1CSC(=S)N2CC(O)C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,18.83207,51.1797
O=C(c1cc(Cl)ccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.1790285,19.154457
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1OC2OC(CF)CN2C12C(O)C1=C(O)C3(Cl)OC2(F)C(=O)C13,中毒,39.25215,13.503714
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COCSC1,高毒,13.900553,38.401184
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC3CC(C1)OC(C3)C2,中毒,13.865559,11.312037
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(C(=S)N=Nc1ccsc1)c1cccc(I)c1,中毒,15.783058,38.86608
O=C(c1ccc([18F])o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.8001347,64.433624
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1no[n+]([O-])c1NO,中毒,9.197959,21.154076
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)c1ccc(Br)c(S(=O)(=O)NCC2CCNC2)c1,中毒,13.905163,44.113987
O=C(c1c[nH]cc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.793625,34.50007
O=C(OC1CCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.8512588,37.091206
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)[nH]c2ccccc12,中毒,24.228836,29.098383
O=C(c1ccc2conc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,17.365034,34.579483
[N-]=[N+]=NCC(F)(F)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.111611,37.68041
O=C(c1cc(I)c2[nH]ccc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,25.128511,34.50007
O=C(c1nc2ccccc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.61752,40.16329
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cn(CCO)c2c(Br)c(Cl)c(Cl)c(Cl)c12,中毒,34.512638,12.546354
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1NCCC1C(F)(F)F,中毒,25.70404,16.223923
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(c1cccc2cccnc12)C1CCCCC1,中毒,30.811699,37.64033
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(O)C(F)Br,中毒,9.235485,51.01637
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Nc1csnn1)N(c1cc(Cl)ccc1F)C1CCS(=O)(=O)C1,中毒,30.05485,12.75894
O=C(SC1CCc2cc3ncoc3cc2C1c1ccsc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.235189,18.443
O=C(C1=NNOC=C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.633249,37.381256
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC(c2ccc(Cl)s2)=NO1,中毒,10.027286,15.474315
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCc2ccccc21,中毒,6.654674,30.241766
O=C(C1=C(Br)Sc2ncnn2S1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,28.50621,62.727425
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCc2ccc(I)cc2SC1,中毒,12.768672,31.068483
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12COCON1c1ccoc1[SH]2c1cccnc1Cl,中毒,17.685162,34.717995
O=C(c1cc([N+](=O)[O-])c[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,14.005678,65.17422
O=C(c1ccn(CCCc2ccccc2)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.248359,72.79328
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnc2cc(Cl)ccc12,中毒,24.662605,35.80921
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=S)(Cl)Cl,中毒,26.660652,49.83802
O=C(Cl)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.0650444,56.60067
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cc1ccccc1)n1cncn1,中毒,26.837366,58.9828
O=C(NC1c2ccccc2CC1O)C(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCC1,中毒,11.762256,9.244489
O=C(C1=[SH]c2c(Cl)cccc21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.842027,37.440536
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)C(Cl)(Cl)Cl,低毒,11.515701,56.60067
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(O)O,高毒,5.6544914,48.13457
O=C(c1ccccc1SC(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.892546,34.665947
O=C(c1cs[n+](Cc2ccccc2Cc2ccccc2)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,21.05109,13.2197275
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CSC2=NC=CC=CN2O1,低毒,30.519876,83.59449
O=C(Nc1ccc([N+](=O)[O-])o1)Nc1nc(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cs1,中毒,15.033765,41.727467
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC=C2COC1O2,中毒,83.78578,26.571674
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccco1)[N+](=O)[O-],中毒,14.427097,42.178818
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(c2cccc(Br)c2)CC1,高毒,8.753904,43.6451
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccc2nonc2c1,中毒,8.904233,71.21408
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[PH](O)(Cl)Cl,低毒,22.204527,49.524765
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2nnsc21,中毒,9.697486,18.449442
O=C(O)c1nnn(SNC(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)n1,低毒,9.178694,21.670536
O=C(c1cc[nH]c(=O)c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.789446,53.6493
O=C(Oc1cc(CO[N+](=O)[O-])cc([N+](=O)[O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.041491,14.65498
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ccc3[nH]nnc3c12,中毒,26.48348,20.885086
N#CN1CCCC1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.613813,25.851242
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCCCC1,高毒,8.112668,22.30062
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[n+]1cc(Br)c(Cl)c(Cl)c1O,中毒,84.91213,14.485055
O=C(c1cc2nc[nH]c(=O)c2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.440777,36.120674
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc2cccnc2n(CCc2cccc3ccccc23)c1=O,中毒,15.054424,15.171299
O=C(c1cnsc1S)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.055613,32.37407
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CN2CCC1CC2,中毒,11.613219,21.035542
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)n(CN2CCC2)c2ccc(Cl)cc12,中毒,25.00182,15.291654
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cn(Cc2ccc(Br)c(F)c2)c2cnccc12,中毒,80.10383,16.788609
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCN1S(=O)(=O)c1cccs1,中毒,12.199545,20.086124
O=C(C(Cl)=Cc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.9699607,58.515434
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COC(n2cnc3c4[nH]nnc4nc-3c2Br)=N1,中毒,58.318016,14.911535
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1SC2NC=C1CCOC1OC12,中毒,23.97717,21.70566
O=C(OCc1ccccc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.028678,26.762428
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCC(c2cc[nH]n2)C(F)(F)C1,中毒,13.758612,13.587211
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)C12CC3CC(C1)C(C3)C2,中毒,23.834482,64.433624
O=C(Cc1ccncc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,5.6544914,42.472836
O=C(c1cc(I)cc([N+](=O)[O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.436787,21.606764
O=C(OC(Cl)(Cl)Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.0361996,28.179708
O=C(NOc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.3469896,22.829683
O=C(C1=CC=CC23CC(CCN2)OCCC1C3)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,56.72343,32.080154
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1c2ccccc2Oc2ccccc21,中毒,10.086712,43.310623
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COS1,中毒,8.400567,47.453873
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[PH](F)(F)OF,中毒,9.266924,48.013813
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cncs1,中毒,8.749429,44.452656
O=C(OC(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccccc1,高毒,6.697259,34.70963
O=C(Sc1nncs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.323498,28.596737
O=C(c1nccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.22233,69.663536
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(c1cc[nH]n1)c1cc(Cl)ccc1Cl,中毒,7.7207627,28.172316
CS(=O)(=O)N(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccccc1,低毒,9.192653,12.952595
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCCN1C(=S)NO,中毒,24.9257,56.11679
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC[S+]([O-])CC1,中毒,9.62458,24.06637
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2cc(Br)oc12,中毒,9.360855,29.791418
O=C(c1ccc2occc2c1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.77646,101.04092
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC[N+]2(CCCc3sccc3-c3cscc32)CC1,中毒,46.970448,15.444187
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2c(F)cccc12,中毒,68.11648,21.234655
O=C([125I])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.697259,28.596737
O=C(C1=NN=C(CF)C2=NSN=C1C2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.222398,22.285797
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCSC1,低毒,9.661205,32.817757
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1csc2c(F)cccc12,中毒,15.580458,29.58691
O=C(Sc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.8894644,29.393785
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cnn2cccnc12,高毒,5.014996,18.76
O=C(c1c[nH]nc1-n1ccn(-c2ccccc2F)c1=S)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,27.244114,64.692894
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2[nH]ncc21,中毒,17.158745,18.804382
O=C(c1cnoc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.014996,59.86826
O=C(c1cc2ccccc2nc1CCCOc1ccccc1N1CCN(Cc2ccn[nH]2)CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.276806,21.23448
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)cccc1Cl,低毒,6.789446,34.049644
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccc(Br)cc1,中毒,8.73323,64.723854
