smiles,canonical_smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_candidate,is_star,is_validated,validated_label,x,y
O=C(c1nonc1N1CCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nonc1N1CCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,32.231216,26.370928,42.5,1.31859747395196,1.6116232238774457,both<5,False,False,False,,24.79778,6.310737
O=C(ON=Cc1ccsc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(ON=Cc1ccsc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.569115,35.818108,42.5,4.959672031475829,1.1865506687287892,both<5,True,False,False,,-23.328362,-13.476736
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(Nc1ccc2ccccc2c1)c1cc(I)cc(Cl)c1O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(Nc1ccc2ccccc2c1)c1cc(I)cc(Cl)c1O,中毒,13.175384,9.466301,42.5,3.2257124346432713,4.489610038810302,both<5,True,False,False,,-23.447168,10.370025
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc2nc(SCNc3ccccc3O)sc2c1Nc1ccc(Br)cc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc2nc(SCNc3ccccc3O)sc2c1Nc1ccc(Br)cc1,中毒,21.215534,25.60482,42.5,2.0032491286808995,1.6598437325472313,both<5,False,False,False,,2.0678153,-6.816589
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn[n+]1-c1ccccc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn[n+]1-c1ccccc1,低毒,19.845156,21.410532,250.0,12.597532617027552,11.676496408403116,both>10,True,False,False,,24.214052,14.106173
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1co[nH]c1=S,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1co[nH]c1=S,低毒,8.919775,84.93682,250.0,28.027612804134634,2.943364255925758,one>10-other<5,True,False,False,,1.2558805,17.825274
O=C(c1ccc(Cl)c(Cl)c1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(Cl)c(Cl)c1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.1790285,19.154457,250.0,30.56597736516018,13.051792593233,both>10,True,False,False,,-10.521004,10.271149
O=C(c1nc[nH]c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nc[nH]c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.620255,30.286152,250.0,19.809425403844852,8.254597678833546,both<5,True,False,False,,28.089697,11.222579
O=C1C=Cc2ccc(-c3cocc3C3(C(=O)c4nn[nH]c4N(Cc4ccccc4)Cc4ccccc4)CO3)n2CCO1,O=C1C=Cc2ccc(-c3cocc3C3(C(=O)c4nn[nH]c4N(Cc4ccccc4)Cc4ccccc4)CO3)n2CCO1,中毒,29.275164,14.2372675,42.5,1.45174250774479,2.9851233742710814,both<5,False,False,False,,-3.2173262,-5.4558673
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1OC2OC(CO)C(O)C(O)C2O1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1OC2OC(CO)C(O)C(O)C2O1,低毒,11.437102,73.04137,250.0,21.858684131697,3.4227178378499747,one>10-other<5,True,False,False,,-6.059142,-40.4781
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccn[nH]c1=S,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccn[nH]c1=S,低毒,5.5928907,98.82907,250.0,44.699604088454656,2.5296200804075157,one>10-other<5,True,True,False,,1.4699885,18.274084
O=C(Oc1ccccc1CN1CCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Oc1ccccc1CN1CCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,18.390736,34.70963,250.0,13.593800704876628,7.202612070483034,both<5,True,False,False,,-30.957777,-8.363825
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCSCO1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCSCO1,低毒,6.9232874,98.3049,250.0,36.110013286462724,2.543108227565462,one>10-other<5,True,False,False,,10.773245,-35.961716
O=C(O)C1=CCN(S(=O)(=O)c2ccccc2F)C1(NS(=O)(=O)c1ccccn1)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(O)C1=CCN(S(=O)(=O)c2ccccc2F)C1(NS(=O)(=O)c1ccccn1)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.524333,17.788555,42.5,3.3933942829530324,2.389176636325997,both<5,True,False,False,,-8.351003,-25.288084
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC3CC1CN(C3)C2,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC3CC1CN(C3)C2,中毒,12.112291,8.471967,42.5,3.5088324743849033,5.01654456397198,one>5-other<=5,True,False,False,,-2.4039176,-27.076021
O=C(Sc1ccc(F)c(C(F)(F)F)c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Sc1ccc(F)c(C(F)(F)F)c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.924788,15.473865,42.5,3.890235673223133,2.7465665494690565,both<5,True,False,False,,-13.820095,-7.8548493
O=C(c1ccn(Cc2cccnc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccn(Cc2cccnc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.671538,50.18471,42.5,2.711922722581536,0.8468714873514264,both<5,True,False,False,,18.428629,-8.059528
O=C(c1ccncc1OCCCl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccncc1OCCCl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.837664,20.287848,250.0,36.56219434005531,12.322647527722014,both>10,True,False,False,,-12.5074835,6.0009446
O=C(c1cc([N+](=O)[O-])sc1-c1cccc(O)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc([N+](=O)[O-])sc1-c1cccc(O)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,49.544357,12.434814,250.0,5.045983339737359,20.10484435070762,both<5,False,False,False,,-19.639986,3.1564507
O=C(c1conc1-c1ccsc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1conc1-c1ccsc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,55.045834,20.035828,250.0,4.5416697655993366,12.477647542192916,one>10-other<5,False,False,False,,4.155072,20.759851
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cccs1)S(=O)(=O)Cc1sccc1Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cccs1)S(=O)(=O)Cc1sccc1Cl,中毒,14.332435,26.634277,42.5,2.9653021276566056,1.5956881427643033,both<5,True,False,False,,-18.953741,-26.423056
N#Cc1nocc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,N#Cc1nocc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,29.174833,51.347263,250.0,8.569029341144814,4.868808684116231,one>5-other<=5,False,False,False,,-0.24688195,15.1593075
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](SC1OC(CO)C(O)C(O)C1O)c1cc2cc(Cl)ccc2[nH]c1=O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](SC1OC(CO)C(O)C(O)C1O)c1cc2cc(Cl)ccc2[nH]c1=O,低毒,17.622108,13.958889,250.0,14.186724993400334,17.90973479336357,both>10,True,False,False,,-6.966571,-40.503086
O=C(C1=Nc2ccccc2C=CC=C1N1CCCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=Nc2ccccc2C=CC=C1N1CCCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,23.299131,14.075265,42.5,1.824102366736339,3.019481338362013,both<5,False,False,False,,9.722732,35.726627
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scc(C(F)(F)F)c1-n1cccc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scc(C(F)(F)F)c1-n1cccc1,中毒,7.304974,23.51013,42.5,5.817953629951319,1.8077313906813786,one>5-other<=5,True,False,False,,29.147917,-5.5816956
O=C(c1coc(Nc2ccccc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1coc(Nc2ccccc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.887808,36.07957,250.0,22.96146295011815,6.929129144277496,both<5,True,False,False,,14.458491,-8.725011
O=C(C(=C(NO)SCc1ncns1)c1nccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C(=C(NO)SCc1ncns1)c1nccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,30.562271,74.69442,42.5,1.39060346660757,0.568984938901728,both<5,False,False,False,,7.571787,-11.592583
O=C(NC(=Nc1cccc(F)c1)c1ccncc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(NC(=Nc1cccc(F)c1)c1ccncc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.954178,17.299889,250.0,41.98732385897768,14.450959772054029,both>10,True,True,False,,7.8903637,10.40786
O=C1CN(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)N=CS1,O=C1CN(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)N=CS1,中毒,11.146847,22.916853,42.5,3.812737359721543,1.8545303755275648,both<5,True,False,False,,-2.462908,38.103794
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1Cl,低毒,6.789446,21.606764,250.0,36.82185556818627,11.570450808830051,both>10,True,False,False,,4.727356,-8.156766
O=C(c1cc(F)ccc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(F)ccc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.279056,17.77901,42.5,5.133435502791622,2.3904593112889865,one>5-other<=5,True,False,False,,-21.724756,5.1192765
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1coc2cccnc2c1=O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1coc2cccnc2c1=O,低毒,8.449329,39.433178,250.0,29.588148360656803,6.339839005621104,both<5,True,False,False,,-1.2003826,17.909674
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]cnc1C1CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]cnc1C1CC1,低毒,13.363693,68.55407,250.0,18.7074037094387,3.6467564945451088,one>10-other<5,True,False,False,,29.814342,12.407852
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC2CCCCC1N2CSSC1CCCCC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC2CCCCC1N2CSSC1CCCCC1,中毒,20.048592,42.099205,42.5,2.119849613379334,1.0095202510356194,both<5,False,False,False,,5.3231225,-30.423355
O=C(c1ccc2cn[nH]c2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc2cn[nH]c2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,17.365034,34.50007,250.0,14.396746934097566,7.246362108830503,both<5,True,False,False,,13.406536,15.837153
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)cccc1Br,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)cccc1Br,中毒,6.164682,34.049644,42.5,6.894110677566174,1.2481775139851683,one>5-other<=5,True,True,False,,-0.55691695,5.670547
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1cccnc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1cccnc1,高毒,7.698646,35.110603,5.0,0.6494648539496426,0.14240712413854015,both<5,True,False,False,,-23.509104,-26.847359
O=C(SP1(=S)SCc2c(nc3c(NC4CCCCC4)cc(F)c(F)c3c2O)CC1=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(SP1(=S)SCc2c(nc3c(NC4CCCCC4)cc(F)c(F)c3c2O)CC1=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,27.761364,62.459347,42.5,1.530904605407717,0.6804425925234217,both<5,False,False,False,,8.757946,-24.701221
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccccc1)c1ccccc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccccc1)c1ccccc1,高毒,10.906844,66.28308,5.0,0.45842775416976717,0.07543403233525056,both<5,True,False,False,,-21.356165,-20.520391
O=C(c1cc(I)c(ON(C(F)(F)F)C(F)(F)F)cc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(I)c(ON(C(F)(F)F)C(F)(F)F)cc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.158592,84.037415,42.5,6.900928004323067,0.5057271216636067,one>5-other<=5,True,True,False,,-3.6113207,11.771702
O=C(c1cnc(Cl)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cnc(Cl)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.56319,18.188808,42.5,4.023405808283293,2.3366017168359794,both<5,True,False,False,,-10.094822,8.868961
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(S(=O)(=O)c2cccs2)CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(S(=O)(=O)c2cccs2)CC1,中毒,12.768672,16.858675,42.5,3.3284589031654974,2.520957311295223,both<5,True,False,False,,3.9136093,37.93972
O=C(Sc1cccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Sc1cccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.408584,29.393785,5.0,0.7802035519858989,0.1701039862678454,both<5,True,False,False,,-11.344949,-6.1269774
O=C(c1ccc(Br)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(Br)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,4.41106,34.50007,5.0,1.133514393365767,0.14492724217661007,both<5,True,True,False,,12.592492,10.405847
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]c2cnccc2c1Br,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]c2cnccc2c1Br,中毒,19.80282,32.746445,42.5,2.146158981397599,1.2978508048736281,both<5,True,False,False,,-12.97654,3.380142
O=C(c1c[nH]nc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1c[nH]nc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.446564,31.916294,42.5,5.707330253255058,1.331608237472684,one>5-other<=5,True,False,False,,-21.50974,13.99331
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scnc1Br,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scnc1Br,低毒,6.697259,45.352272,250.0,37.32870417584269,5.512402994937056,both<5,True,False,False,,7.214875,-6.9842815
O=C(c1cn(-c2ccccc2Cl)nc1-c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cn(-c2ccccc2Cl)nc1-c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.795051,62.419464,42.5,4.338925851432524,0.6808773622279102,both<5,True,False,False,,-18.025648,12.854645
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc2ccccc2oc1=S,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc2ccccc2oc1=S,低毒,7.085242,238.56888,250.0,35.284609897587124,1.0479153861140649,one>10-other<5,True,False,False,,-6.079983,0.5784075
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1oc(=O)sc1Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1oc(=O)sc1Cl,低毒,17.896345,64.433624,250.0,13.969332844220427,3.879961803793622,one>10-other<5,True,False,False,,6.5084076,-0.30367997
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC=CCS1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC=CCS1,中毒,7.9699607,56.660545,42.5,5.332523157861996,0.7500810308125345,one>5-other<=5,True,False,False,,4.694426,-36.34646
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](C=NCl)c1ccccn1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](C=NCl)c1ccccn1,中毒,16.083717,34.08825,42.5,2.6424240118126923,1.2467639142519782,both<5,True,False,False,,-4.1578317,-12.092891
O=C(S[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(S[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.408584,33.37947,250.0,39.01017759929494,7.48963359813682,both<5,True,False,False,,-10.407442,-11.686079
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](Br)c1ccc2ccccc2c1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](Br)c1ccc2ccccc2c1,中毒,10.116449,25.291515,42.5,4.201078856820215,1.6804054640459458,both<5,True,False,False,,-31.034735,-1.6792525
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12COC1c1ccccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12COC1c1ccccc12,中毒,20.608953,44.078316,42.5,2.0622105353920697,0.9641929151739825,both<5,False,False,False,,-1.8423,-22.590776
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCC(Cc2c(Cl)cccc2Cl)CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCC(Cc2c(Cl)cccc2Cl)CC1,中毒,12.592676,36.417004,42.5,3.374977645736299,1.167037244469644,both<5,True,False,False,,5.699686,37.745808
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn1-c1cn(-c2ccccc2Cl)nn1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn1-c1cn(-c2ccccc2Cl)nn1,低毒,14.46563,76.768974,250.0,17.28234442606371,3.2565239181130647,one>10-other<5,True,False,False,,30.51253,-11.595901
O=C(c1nc2ccc(Cl)cc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nc2ccc(Cl)cc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,24.885386,44.571575,42.5,1.7078296474886907,0.9535225084597078,both<5,False,False,False,,10.702922,-15.739277
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nnn(-c2ccccc2Cl)c(=S)c1SCCc1nc2ccccc2s1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nnn(-c2ccccc2Cl)c(=S)c1SCCc1nc2ccccc2s1,中毒,11.682675,82.09398,42.5,3.6378654717348553,0.517699348965661,both<5,True,False,False,,11.726142,-16.539778
O=C(c1ccc2oc(N3CCC=N3)nc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc2oc(N3CCC=N3)nc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.1438,102.33306,250.0,22.43399917442883,2.4430032679566116,one>10-other<5,True,False,False,,13.32595,19.057472
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(n1ccnn1)n1cnc2cnccc21,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(n1ccnn1)n1cnc2cnccc21,中毒,24.322817,16.431627,42.5,1.7473305004103759,2.5864754597946997,both<5,False,False,False,,-22.73864,-17.022375
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ccc(Br)cc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ccc(Br)cc12,中毒,32.289127,21.234655,42.5,1.3162325509760608,2.0014452789555564,both<5,False,False,False,,-19.462742,21.839926
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cnnn1C1CCN(C(=S)SC(F)F)CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cnnn1C1CCN(C(=S)SC(F)F)CC1,中毒,59.06395,23.928694,42.5,0.7195590542115792,1.7761103050588554,both<5,False,False,False,,4.4814425,16.479132
O=C(SSc1ccc([N+](=O)[O-])o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(SSc1ccc([N+](=O)[O-])o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,17.21057,68.19969,250.0,14.525957013625929,3.665705811859262,one>10-other<5,True,False,False,,12.428093,-12.296678
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(CN1CCOCC1)OCOO[N+](=O)[O-],O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(CN1CCOCC1)OCOO[N+](=O)[O-],中毒,7.0500474,24.239897,42.5,6.0283282634383415,1.7533077801444454,one>5-other<=5,True,False,False,,2.4139087,-17.397285
O=C(c1coc(-c2ccoc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1coc(-c2ccoc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,22.388472,46.371414,250.0,11.166461025120428,5.3912524642875885,both<5,False,False,False,,14.660456,-8.0335045
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCOC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCOC1,中毒,23.616365,50.621746,42.5,1.7995995573408525,0.8395601368629205,both<5,False,False,False,,4.8850665,34.19227
O=C(Sc1ccncc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Sc1ccncc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.8894644,29.393785,42.5,5.386930955667916,1.4458838832766858,one>5-other<=5,True,False,False,,-12.866037,-6.52579
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cccc1Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cccc1Cl,中毒,18.94533,22.11593,42.5,2.243296896913382,1.9216917398454418,both<5,True,False,False,,0.44581482,6.1856093
O=C(Oc1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Oc1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.8512588,39.769817,250.0,31.842027675867723,6.286174261249429,both<5,True,False,False,,-29.652472,-9.271638
O=C(c1cnoc1-n1cnnn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cnoc1-n1cnnn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,15.435423,44.855484,250.0,16.196511103064683,5.573454518961383,both<5,True,False,False,,2.9090421,22.820724
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(c2noc(Cc3ccncc3)n2)C(=NNc2cccs2)Nc2c(F)cccc21,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(c2noc(Cc3ccncc3)n2)C(=NNc2cccs2)Nc2c(F)cccc21,中毒,25.496954,14.072692,42.5,1.6668657754177225,3.020033409386065,both<5,False,False,False,,-5.451655,-5.3990655
O=Cc1c(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)sc2ccccc12,O=Cc1c(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)sc2ccccc12,中毒,22.907967,35.400833,42.5,1.8552497478279064,1.200536721833636,both<5,False,False,False,,-0.3859957,-1.925625
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)noc1-c1ccccc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)noc1-c1ccccc1,中毒,26.418398,30.771832,42.5,1.6087273724924578,1.3811332389959752,both<5,False,False,False,,0.7713359,5.334207
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(Cl)c1ccc(C2(C(F)(F)F)CCC(F)C2)cc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(Cl)c1ccc(C2(C(F)(F)F)CCC(F)C2)cc1,高毒,8.377965,37.66503,5.0,0.5968036390698697,0.13274913095781418,both<5,True,False,False,,-14.311033,-14.831467
O=C(c1c[nH]nc1C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1c[nH]nc1C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.985851,61.784237,42.5,3.8686124543287543,0.6878777187132699,both<5,True,False,False,,-21.359383,13.860418
O=C(c1ccc(S)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(S)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.41106,61.191177,42.5,9.63487234360902,0.6945445746206189,one>5-other<=5,True,True,False,,8.939875,0.540811
O=C(SN1CC1c1sccc1-c1c[nH]c2ccccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(SN1CC1c1sccc1-c1c[nH]c2ccccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,21.604315,17.58553,42.5,1.967199608041264,2.416759688220941,both<5,False,False,False,,-22.77917,23.089111
O=C(c1ccn(-c2cc(Cl)cc(Cl)c2COC2CCN2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccn(-c2cc(Cl)cc(Cl)c2COC2CCN2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,14.374876,97.86035,250.0,17.391454368023766,2.5546607998029844,one>10-other<5,True,False,False,,25.060984,-10.000357
